cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Germany,German Federal Republic,Germany,German Federal Republic,1990-10-03,NA,1990-10-02,NA,1949-09-21,NA,NA,NA,^(?=.*\bfed.*\brep).*german|^f\.?r\.?g\.?$|^b\.?r\.?d\.?$|^(?=.*west).*germany|bonn.?republic|^(?!\beast).*germany(?!.*east),Prussia,Preussen,preussen|preussisch,prussia,NA,pruss(e|ien),NA,prussia,260,260,GFR,GFR,255,GMY,TRUE,TRUE,TRUE,50.73743,7.0982068,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMY,NA,GMY,255,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,GMY,NA
Germany,Germany (Prussia),Germany,Germany (Prussia),1816-01-01,1945-05-08,1871-01-19,1945-05-07,1816-01-01,1945-05-07,NA,NA,^(?!.*east).*germany|^(?!.*\bfed.*\brep).*germany|prussia,Germany,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Allemagne,allemagne|allemand,Germania,germania|tedesco,255,255,GMY,GMY,255,GMY,TRUE,TRUE,TRUE,51.165691,10.451526,Western Europe,Europe,FALSE,OECD1990,.de,Europe,Euro,NA,DE,EU,Eurocontrol,ECAC North-West,DE,79,GM,93,DE,DEU,276,GMY,EUR,134,GER,DE,DEU,276,EUR,978,GMY,255,GMY,255,Europe & Central Asia,Western Europe,276,150,NA,155,GFR,Europe,🇩🇪,276,77,DEU,DE,DEU,276,255,GMY,255
Germany,Germany (Prussia),Germany,Germany (Prussia),1816-01-01,1945-05-08,1871-01-19,1945-05-07,1816-01-01,1945-05-07,NA,NA,^(?!.*east).*germany|^(?!.*\bfed.*\brep).*germany|prussia,Prussia,Preussen,preussen|preussisch,prussia,NA,pruss(e|ien),NA,prussia,255,255,GMY,GMY,255,GMY,TRUE,TRUE,TRUE,51.165691,10.451526,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMY,NA,GMY,255,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,GMY,NA
Germany,Germany (Prussia),Prussia,Germany (Prussia),1816-01-01,1945-05-08,1800-01-01,1871-01-18,1816-01-01,1945-05-07,NA,NA,^(?!.*east).*germany|^(?!.*\bfed.*\brep).*germany|prussia,Germany,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Allemagne,allemagne|allemand,Germania,germania|tedesco,255,255,GMY,GMY,255,GMY,TRUE,TRUE,TRUE,51.165691,10.451526,Western Europe,Europe,FALSE,OECD1990,.de,Europe,Euro,NA,DE,EU,Eurocontrol,ECAC North-West,DE,79,GM,93,DE,DEU,276,GMY,EUR,134,GER,DE,DEU,276,EUR,978,GMY,255,GMY,255,Europe & Central Asia,Western Europe,276,150,NA,155,GFR,Europe,🇩🇪,276,77,DEU,DE,DEU,276,255,GMY,255
Germany,Germany (Prussia),Prussia,Germany (Prussia),1816-01-01,1945-05-08,1800-01-01,1871-01-18,1816-01-01,1945-05-07,NA,NA,^(?!.*east).*germany|^(?!.*\bfed.*\brep).*germany|prussia,Prussia,Preussen,preussen|preussisch,prussia,NA,pruss(e|ien),NA,prussia,255,255,GMY,GMY,255,GMY,TRUE,TRUE,TRUE,51.165691,10.451526,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMY,NA,GMY,255,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,GMY,NA
Ghana,Ghana,Ghana,Ghana,1957-03-06,NA,1960-07-01,NA,1957-03-06,NA,NA,NA,ghana|gold.?coast,Ghana,Ghana,ghana|gold.?küste,ghana|gold.?coast,Ghana,^ghana|c(o|ô)te.?or|\bghan(e|é)e,Ghana,^ghan(a|e|i)|costa.*oro|gold.*coast,452,452,GHA,GHA,452,GHA,TRUE,TRUE,TRUE,7.946527,-1.023194,Western Africa,Africa,FALSE,MAF,.gh,Africa,Ghana Cedi,GH,GH,NA,Africa,Southern Africa,GH,81,GH,94,GH,GHA,288,GHA,AFI,652,GHA,GH,GHA,288,GHS,936,GHA,452,GHA,452,Sub-Saharan Africa,Western Africa,288,2,11,202,GHA,West and Central Africa,🇬🇭,288,7,GHA,GH,GHA,288,452,GHA,452
Greece,Greece,Greece,Greece,1828-01-01,1941-04-23,1827-05-17,NA,1828-04-25,NA,NA,NA,greece|hellenic|hellas,Greece,Griechenland,griechenland|hellenic|hellas,greece|hellenic|hellas,Grèce,\bgr(e|è)ce|rép.*hell(e|é)nique,Grecia,grecia|ellenico,350,350,GRC,GRC,350,GRC,TRUE,TRUE,TRUE,39.074208,21.824312,Southern Europe,Europe,FALSE,OECD1990,.gr,Europe,Euro,NA,GR,EU,Eurocontrol,ECAC South-East,EL,84,GR,97,GR,GRC,300,GRC,EUR,174,GRE,GR,GRC,300,EUR,978,GRC,350,GRC,350,Europe & Central Asia,Southern Europe,300,150,NA,39,GRE,Europe,🇬🇷,300,164,GRC,GR,GRC,300,350,GRC,350
Greece,Greece,Greece,Greece,1944-10-13,NA,1827-05-17,NA,1828-04-25,NA,NA,NA,greece|hellenic|hellas,Greece,Griechenland,griechenland|hellenic|hellas,greece|hellenic|hellas,Grèce,\bgr(e|è)ce|rép.*hell(e|é)nique,Grecia,grecia|ellenico,350,350,GRC,GRC,350,GRC,TRUE,TRUE,TRUE,39.074208,21.824312,Southern Europe,Europe,FALSE,OECD1990,.gr,Europe,Euro,NA,GR,EU,Eurocontrol,ECAC South-East,EL,84,GR,97,GR,GRC,300,GRC,EUR,174,GRE,GR,GRC,300,EUR,978,GRC,350,GRC,350,Europe & Central Asia,Southern Europe,300,150,NA,39,GRE,Europe,🇬🇷,300,164,GRC,GR,GRC,300,350,GRC,350
Grenada,Grenada,NA,Grenada,1974-02-07,NA,NA,NA,1974-02-07,NA,NA,NA,grenada,Grenada,Grenada,grenada,grenada,Grenade,grenade,Grenada,grenad(a|ino|ina),55,55,GRN,GRN,55,NA,TRUE,FALSE,TRUE,12.1165,-61.679,Caribbean,Americas,TRUE,LAM,.gd,Americas,East Caribbean Dollar,NA,GD,NA,Southern America,Mid-Atlantic,GD,86,GJ,99,GD,GRD,308,NA,CARSAM,328,GRN,GD,GRD,308,XCD,951,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,308,19,29,419,GRN,The Americas,🇬🇩,308,NA,GRD,GD,GRD,NA,55,GRN,NA
Guatemala,Guatemala,Guatemala,Guatemala,1868-01-01,NA,1839-04-30,NA,1840-01-01,NA,NA,NA,guatemala,Guatemala,Guatemala,guatemala,guatemala,Guatemala,guatemala|guat(e|é)malt(e|è)que,Guatemala,guatemal(a|tec),90,90,GUA,GUA,90,GUA,TRUE,TRUE,TRUE,15.783471,-90.230759,Central America,Americas,FALSE,LAM,.gt,Americas,Quetzal,GU,GT,NA,Southern America,Mid-Atlantic,GT,89,GT,103,GT,GTM,320,GUA,CARSAM,258,GUA,GT,GTM,320,GTQ,320,GUA,90,GUA,90,Latin America & Caribbean,Central America,320,19,13,419,GUA,The Americas,🇬🇹,320,78,GTM,GT,GTM,320,90,GUA,90
Guinea,Guinea,Guinea,Guinea,1958-10-02,NA,1958-10-02,NA,1958-10-02,NA,NA,NA,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new)(?!.*papua n).*guinea(?!-biss)|^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinea,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinée,^(?!.*équatorial)(?!.*espa)(?!.*bissau)(?!.*portu)(?!.*nouvel).*guin(é|e)e,Guinea,^(?!.*equatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*nuova).*guinea,438,438,GUI,GUI,438,GUI,TRUE,TRUE,TRUE,9.945587,-9.696645,Western Africa,Africa,FALSE,MAF,.gn,Africa,Guinean Franc,GN,GN,NA,Africa,Southern Africa,GN,90,GV,106,GN,GIN,324,GUI,AFI,656,GUI,GN,GIN,324,GNF,324,GUI,438,GUI,438,Sub-Saharan Africa,Western Africa,324,2,11,202,GUI,West and Central Africa,🇬🇳,324,63,GIN,GN,GIN,324,438,GUI,438
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,1974-09-10,NA,1974-09-10,NA,1974-09-10,NA,NA,NA,bissau|^(?=.*portu).*guinea|GUINEA-BISS|bissau|^(?=.*portu).*guinea,Guinea-Bissau,Guinea-Bissau,bissau|^(?=.*portu).*guinea,bissau|^(?=.*portu).*guinea,Guinée-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,404,404,GNB,GNB,404,GNB,TRUE,TRUE,TRUE,11.803749,-15.180413,Western Africa,Africa,FALSE,MAF,.gw,Africa,CFA Franc BCEAO,NA,GW,NA,Africa,Southern Africa,GW,175,PU,105,GW,GNB,624,GNB,AFI,654,GBS,GW,GNB,624,XOF,952,GNB,404,GNB,404,Sub-Saharan Africa,Western Africa,624,2,11,202,GNB,West and Central Africa,🇬🇼,624,119,GNB,GW,GNB,624,404,GNB,404
Guyana,Guyana,Guyana,Guyana,1966-05-26,NA,1966-05-26,NA,1966-05-26,NA,NA,NA,guyana|british.?guiana|^guyana|british.?gu(y|i)ana,Guyana,Guyana,^(?!.*franz).*gu(y|i)ana|britisch.?gua(y|i)ana,^guyana|british.?gu(y|i)ana,Guyana,^(?!.*fran).*gu(y|i)ana|britisch.?gua(y|i)ana,Guyana,^(?!.*franc).*gu(y|i)ana|britisch.?gua(y|i)ana|guianese,110,110,GUY,GUY,110,GUY,TRUE,TRUE,TRUE,4.860416,-58.93018,South America,Americas,FALSE,MAF,.gy,Americas,Guyana Dollar,GY,GY,NA,Southern America,South-Atlantic,GY,91,GY,107,GY,GUY,328,GUY,CARSAM,336,GUY,GY,GUY,328,GYD,328,GUY,110,GUY,110,Latin America & Caribbean,South America,328,19,5,419,GUY,The Americas,🇬🇾,328,166,GUY,GY,GUY,328,110,GUY,110
Haiti,Haiti,Haiti,Haiti,1859-01-01,1915-07-28,1820-07-01,NA,1816-01-01,1915-07-04,NA,NA,haiti|haïti|haiti,Haiti,Haiti,haiti,haiti,Haïti,ha(i|ï)ti(en)?,Haiti,haiti,41,41,HAI,HAI,41,HAI,TRUE,TRUE,TRUE,18.971187,-72.285215,Caribbean,Americas,FALSE,LAM,.ht,Americas,Gourde,HT,HT,NA,Southern America,Mid-Atlantic,HT,93,HA,108,HT,HTI,332,HAI,CARSAM,263,HAI,HT,HTI,332,HTG,332,HAI,41,HAI,41,Latin America & Caribbean,Caribbean,332,19,29,419,HAI,The Americas,🇭🇹,332,26,HTI,HT,HTI,332,41,HAI,41
Haiti,Haiti,Haiti,Haiti,1934-08-15,NA,1820-07-01,NA,1934-08-15,NA,NA,NA,haiti|haïti|haiti,Haiti,Haiti,haiti,haiti,Haïti,ha(i|ï)ti(en)?,Haiti,haiti,41,41,HAI,HAI,41,HAI,TRUE,TRUE,TRUE,18.971187,-72.285215,Caribbean,Americas,FALSE,LAM,.ht,Americas,Gourde,HT,HT,NA,Southern America,Mid-Atlantic,HT,93,HA,108,HT,HTI,332,HAI,CARSAM,263,HAI,HT,HTI,332,HTG,332,HAI,41,HAI,41,Latin America & Caribbean,Caribbean,332,19,29,419,HAI,The Americas,🇭🇹,332,26,HTI,HT,HTI,332,41,HAI,41
Hanover,Hanover,NA,Hanover,1837-06-20,1866-07-26,NA,NA,1816-01-01,1871-01-17,NA,NA,hanover,Hanover,Hannover,hannover,hanover,NA,hannover,NA,hannover,240,240,HAN,HAN,240,NA,TRUE,FALSE,TRUE,33.020507,-96.8939572,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,NA,NA,NA,240,HAN,240
Hesse Electoral,Hesse-Kassel (Electoral),NA,Hesse-Kassel (Electoral),1816-01-01,1866-07-26,NA,NA,1816-01-01,1871-01-17,NA,NA,hesse.*lectoral|hesse.*kassel(?!.*ducal)|hesse.*lectoral,Hesse Electoral,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen|kurhessen,hesse.*lectoral,NA,(é|e)lectorat.*hesse,NA,elettorato.*assia,273,273,HSE,HSE,273,NA,TRUE,FALSE,TRUE,51.3127114,9.4797461,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,HSE,NA
Hesse Electoral,Hesse-Kassel (Electoral),NA,Hesse-Kassel (Electoral),1816-01-01,1866-07-26,NA,NA,1816-01-01,1871-01-17,NA,NA,hesse.*lectoral|hesse.*kassel(?!.*ducal)|hesse.kassel,Hesse-Kassel,Hessen-Kassel,hesse.kassel,hesse.kassel,NA,hesse.kassel,NA,hesse.kassel,273,273,HSE,HSE,273,NA,TRUE,FALSE,TRUE,51.3127114,9.4797461,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,273,HSE,NA
Hesse Grand Ducal,Hesse-Darmstadt (Ducal),NA,Hesse-Darmstadt (Ducal),1816-01-01,1867-04-17,NA,NA,1816-01-01,1871-01-17,NA,NA,hess.*gran.*ducal|hess.*darms|hess.*gran.*ducal,Hesse Grand Ducal,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,hess.*gran.*ducal,NA,grand.*duch.*hesse,NA,granducato.*assia,275,275,HSD,HSD,275,NA,TRUE,FALSE,TRUE,51.3127114,9.4797461,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,HSG,NA
Hesse Grand Ducal,Hesse-Darmstadt (Ducal),NA,Hesse-Darmstadt (Ducal),1816-01-01,1867-04-17,NA,NA,1816-01-01,1871-01-17,NA,NA,hess.*gran.*ducal|hess.*darms|hesse.darmstadt,Hesse-Darmstadt,Hessen-Darmstadt,hesse.darmstadt,hesse.darmstadt,NA,hesse.darmstadt,NA,hesse.darmstadt,275,275,HSD,HSD,275,NA,TRUE,FALSE,TRUE,51.3127114,9.4797461,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,NA,NA,NA,275,HSG,NA
Honduras,Honduras,Honduras,Honduras,1899-01-01,NA,1839-01-10,NA,1840-01-01,NA,NA,NA,^(?!.*brit).*honduras,Honduras,Honduras,^(?!.*brit).*honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras|hondurien,Honduras,^(?!.*brit).*honduras|honduregn,91,91,HON,HON,91,HON,TRUE,TRUE,TRUE,15.199999,-86.241905,Central America,Americas,FALSE,LAM,.hn,Americas,Lempira,HN,HN,NA,Southern America,Mid-Atlantic,HN,95,HO,111,HN,HND,340,HON,CARSAM,268,HON,HN,HND,340,HNL,340,HON,91,HON,91,Latin America & Caribbean,Central America,340,19,13,419,HON,The Americas,🇭🇳,340,27,HND,HN,HND,340,91,HON,91
Hungary,Hungary,Hungary,Hungary,1918-11-16,NA,1867-05-29,NA,1918-11-03,NA,NA,NA,^(?!.*austr).*hungary,Hungary,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,^(?!.*austr).*hungary,Hongrie,hongrie|hongrois,Ungheria,ungher(ia|ese|esa),310,310,HUN,HUN,310,HUN,TRUE,TRUE,TRUE,47.162494,19.503304,Eastern Europe,Europe,FALSE,EIT,.hu,Europe,Forint,NA,HU,EU,Eurocontrol,ECAC South-East,HU,97,HU,113,HU,HUN,348,HUN,EUR,944,HUN,HU,HUN,348,HUF,348,HUN,310,HUN,310,Europe & Central Asia,Eastern Europe,348,150,NA,151,HUN,Europe,🇭🇺,348,210,HUN,HU,HUN,348,310,HUN,310
Iceland,Iceland,NA,Iceland,1944-06-17,NA,NA,NA,1944-06-17,NA,NA,NA,iceland,Iceland,Island,^island,iceland,Islande,islande|islandais,Islanda,^island,395,395,ICE,ICE,395,NA,TRUE,FALSE,TRUE,64.963051,-19.020835,Northern Europe,Europe,FALSE,OECD1990,.is,Europe,Iceland Krona,NA,IS,NA,Northern America,ECAC-Oceanic,IS,99,IC,114,IS,ISL,352,ICE,NAT,176,ISL,IS,ISL,352,ISK,352,NA,NA,NA,NA,Europe & Central Asia,Northern Europe,352,150,NA,154,ICE,Europe,🇮🇸,352,168,ISL,IS,ISL,352,395,ICE,395
India,India,India,India,1947-08-15,NA,1950-01-26,NA,1947-08-15,NA,NA,NA,india(?!.*ocea)(?!.*kashmir),India,Indien,indien(?!.*ocea),india(?!.*ocea),Inde,^(?!.*brit)^(?!.*ocea).*ind(e|ien),India,^(?!.*brit)^(?!.*ocea).*india,750,750,IND,IND,750,IND,TRUE,TRUE,TRUE,20.593684,78.96288,Southern Asia,Asia,FALSE,ASIA,.in,Asia,Indian Rupee,IA,IN,NA,Asia,Asia/Pacific,IN,100,IN,115,IN,IND,356,IND,ASIAPAC,534,IND,IN,IND,356,INR,356,IND,750,IND,750,South Asia,Southern Asia,356,142,NA,34,IND,Asia and the Pacific,🇮🇳,356,39,IND,IN,IND,356,750,IND,750
Indonesia,Indonesia,Indonesia,Indonesia,1949-12-27,NA,1945-08-17,NA,1945-08-17,NA,NA,NA,indonesia,Indonesia,Indonesien,indonesien,indonesia,Indonésie,indon(é|e)si(e|ien),Indonesia,indonesia,850,850,INS,INS,850,INS,TRUE,TRUE,TRUE,-0.789275,113.921327,South-Eastern Asia,Asia,FALSE,ASIA,.id,Asia,Rupiah,ID,ID,NA,Asia,Asia/Pacific,ID,101,ID,116,ID,IDN,360,INS,ASIAPAC,536,INA,ID,IDN,360,IDR,360,INS,850,INS,850,East Asia & Pacific,South-Eastern Asia,360,142,NA,35,INS,Asia and the Pacific,🇮🇩,360,56,IDN,ID,IDN,360,850,INS,850
Iran,Iran (Persia),Iran,Iran (Persia),1855-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,\biran|persia,Iran,Iran,\biran|persia,\biran|persia,Iran,\biran(ien)?|persia,Iran,\biran|persia,630,630,IRN,IRN,630,IRN,TRUE,TRUE,TRUE,32.427908,53.688046,Southern Asia,Asia,FALSE,MAF,.ir,Asia,Iranian Rial,NA,IR,NA,Middle East,Middle-East,IR,102,IR,117,IR,IRN,364,IRN,MID,429,IRI,IR,IRN,364,IRR,364,IRN,630,IRN,630,Middle East & North Africa,Southern Asia,364,142,NA,34,IRN,Asia and the Pacific,🇮🇷,364,79,IRN,IR,IRN,364,630,IRN,630
Iraq,Iraq,Iraq,Iraq,1932-10-03,NA,1924-07-10,NA,1932-10-03,NA,NA,NA,\biraq|mesopotamia,Iraq,Irak,\birak|mesopotamia,\biraq|mesopotamia,Irak,irak(ien)?,Iraq,iraq|irachen,645,645,IRQ,IRQ,645,IRQ,TRUE,TRUE,TRUE,33.223191,43.679291,Western Asia,Asia,FALSE,MAF,.iq,Asia,Iraqi Dinar,NA,IQ,NA,Middle East,Middle-East,IQ,103,IZ,118,IQ,IRQ,368,IRQ,MID,433,IRQ,IQ,IRQ,368,IQD,368,IRQ,645,IRQ,645,Middle East & North Africa,Western Asia,368,142,NA,145,IRQ,Middle East and North Africa,🇮🇶,368,80,IRQ,IQ,IRQ,368,645,IRQ,645
Ireland,Ireland,Ireland,Ireland,1922-12-06,NA,1921-12-06,NA,1921-12-06,NA,NA,NA,^(?!.*\bn).*ireland|^(?!.*north).*\bireland,Ireland,Irland,irland,^(?!.*north).*\bireland,Irlande,irlande|irlandais,Irlanda,irland,205,205,IRE,IRE,205,IRE,TRUE,TRUE,TRUE,53.41291,-8.24389,Northern Europe,Europe,FALSE,OECD1990,.ie,Europe,Euro,NA,IE,EU,Eurocontrol,ECAC North-West,IE,104,EI,119,IE,IRL,372,IRE,EUR,178,IRL,IE,IRL,372,EUR,978,IRE,205,IRE,205,Europe & Central Asia,Northern Europe,372,150,NA,154,IRE,Europe,🇮🇪,372,81,IRL,IE,IRL,372,205,IRE,205
Israel,Israel,Israel,Israel,1948-05-14,NA,1948-05-14,NA,1948-05-14,NA,NA,NA,israel(?!.+occupied)|israel,Israel,Israel,israel,israel,Israël,isra(e|ë)l(ien)?,Israele,israel,666,666,ISR,ISR,666,ISR,TRUE,TRUE,TRUE,31.046051,34.851612,Western Asia,Asia,FALSE,MAF,.il,Asia,New Israeli Sheqel,NA,IL,NA,Middle East,Middle-East,IL,105,IS,121,IL,ISR,376,ISR,EUR,436,ISR,IL,ISR,376,ILS,376,ISR,666,ISR,666,Middle East & North Africa,Western Asia,376,142,NA,145,ISR,Middle East and North Africa,🇮🇱,376,169,ISR,IL,ISR,376,666,ISR,666
Italy,Italy/Sardinia,Italy,Italy/Sardinia,1816-01-01,NA,1861-03-17,NA,1816-01-01,NA,NA,NA,italy|sardinia|italy|italian.?republic,Italy,Italien,italien|italienische.?.?republi,italy|italian.?republic,Italie,itali(e|ien),Italia,italia(no)?,325,325,ITA,ITA,325,ITA,TRUE,TRUE,TRUE,40.1208752,9.0128926,Southern Europe,Europe,FALSE,OECD1990,.it,Europe,Euro,NA,IT,EU,Eurocontrol,ECAC South-East,IT,106,IT,122,IT,ITA,380,ITA,EUR,136,ITA,IT,ITA,380,EUR,978,ITA,325,ITA,325,Europe & Central Asia,Southern Europe,380,150,NA,39,ITA,Europe,🇮🇹,380,82,ITA,IT,ITA,380,325,ITA,325
Italy,Italy/Sardinia,Sardinia,Italy/Sardinia,1816-01-01,NA,1815-06-08,1861-03-16,1816-01-01,NA,NA,NA,italy|sardinia|^(?!.*piedmont)(?!.*italy).*\bsardinia,Sardinia,Sardinien,sardinien,^(?!.*piedmont)(?!.*italy).*\bsardinia,NA,sardaigne|sarde|sardinia,NA,sardegna|sardina,325,325,ITA,ITA,324,SAR,TRUE,TRUE,TRUE,40.1208752,9.0128926,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAR,NA,SAR,324,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,ITA,NA
Italy,Italy/Sardinia,Sardinia,Italy/Sardinia,1816-01-01,NA,1815-06-08,1861-03-16,1816-01-01,NA,NA,NA,italy|sardinia|italy|italian.?republic,Italy,Italien,italien|italienische.?.?republi,italy|italian.?republic,Italie,itali(e|ien),Italia,italia(no)?,325,325,ITA,ITA,324,SAR,TRUE,TRUE,TRUE,40.1208752,9.0128926,Southern Europe,Europe,FALSE,OECD1990,.it,Europe,Euro,NA,IT,EU,Eurocontrol,ECAC South-East,IT,106,IT,122,IT,ITA,380,ITA,EUR,136,ITA,IT,ITA,380,EUR,978,ITA,325,ITA,325,Europe & Central Asia,Southern Europe,380,150,NA,39,ITA,Europe,🇮🇹,380,82,ITA,IT,ITA,380,325,ITA,325
Ivory Coast,Cote D'Ivoire,Ivory Coast,Cote D?Ivoire,1960-08-07,NA,1960-08-07,NA,1960-08-07,NA,NA,NA,ivoire|ivory,Côte d’Ivoire,Elfenbeinküste,elfenbein|ivoire|ivory|ivorisch,ivoire|ivory,Côte d’Ivoire,elfenbein|ivoire|ivory|ivoirien,Costa d’Avorio,ivoire|avorio,437,437,CDI,CDI,437,IVO,TRUE,TRUE,TRUE,7.539989,-5.54708,Western Africa,Africa,FALSE,MAF,.ci,Africa,CFA Franc BCEAO,CI,CI,NA,Africa,Southern Africa,CI,107,IV,66,CI,CIV,384,CDI,AFI,662,CIV,CI,CIV,384,XOF,952,IVO,437,IVO,437,Sub-Saharan Africa,Western Africa,384,2,11,202,ICO,West and Central Africa,🇨🇮,384,64,CIV,CI,CIV,384,437,CDI,437
Jamaica,Jamaica,Jamaica,Jamaica,1962-08-06,NA,1959-07-04,NA,1962-08-06,NA,NA,NA,jamaica,Jamaica,Jamaika,jamaika,jamaica,Jamaïque,jama(i|ï)que,Giamaica,giamaica,51,51,JAM,JAM,51,JAM,TRUE,TRUE,TRUE,18.109581,-77.297508,Caribbean,Americas,FALSE,LAM,.jm,Americas,Jamaican Dollar,NA,JM,NA,Southern America,Mid-Atlantic,JM,109,JM,123,JM,JAM,388,JAM,CARSAM,343,JAM,JM,JAM,388,JMD,388,JAM,51,JAM,51,Latin America & Caribbean,Caribbean,388,19,29,419,JAM,The Americas,🇯🇲,388,120,JAM,JM,JAM,388,51,JAM,51
Japan,Japan,Japan,Japan,1860-01-01,1945-08-14,1800-01-01,NA,1816-01-01,NA,NA,NA,japan,Japan,Japan,japan,japan,Japon,japon,Giappone,giappone,740,740,JPN,JPN,740,JPN,TRUE,TRUE,TRUE,36.204824,138.252924,Eastern Asia,Asia,FALSE,OECD1990,.jp,Asia,Yen,NA,JP,NA,Asia,Asia/Pacific,JP,110,JA,126,JP,JPN,392,JPN,ASIAPAC,158,JPN,JP,JPN,392,JPY,392,JPN,740,JPN,740,East Asia & Pacific,Eastern Asia,392,142,NA,30,JPN,Asia and the Pacific,🇯🇵,392,9,JPN,JP,JPN,392,740,JPN,740
