country,eiu,year
Cambodia,4.78,2014
Cambodia,4.6,2013
Cambodia,4.96,2012
Cambodia,4.87,2011
Cambodia,4.87,2010
Cambodia,4.87,2008
Cambodia,4.77,2006
China,2.21,2021
China,2.27,2020
China,2.26,2019
China,3.32,2018
China,3.1,2017
China,3.14,2016
China,3.14,2015
China,3,2014
China,3,2013
China,3,2012
China,3.14,2011
China,3.14,2010
China,3.04,2008
China,2.97,2006
Fiji,5.61,2021
Fiji,5.72,2020
Fiji,5.85,2019
Fiji,5.85,2018
Fiji,5.85,2017
Fiji,5.64,2016
Fiji,5.69,2015
Fiji,5.61,2014
Fiji,3.61,2013
Fiji,3.67,2012
Fiji,3.67,2011
Fiji,3.62,2010
Fiji,5.11,2008
Fiji,5.66,2006
Hong Kong,5.6,2021
Hong Kong,5.57,2020
Hong Kong,6.02,2019
Hong Kong,6.15,2018
Hong Kong,6.31,2017
Hong Kong,6.42,2016
Hong Kong,6.5,2015
Hong Kong,6.46,2014
Hong Kong,6.42,2013
Hong Kong,6.42,2012
Hong Kong,5.92,2011
Hong Kong,5.92,2010
Hong Kong,5.85,2008
Hong Kong,6.03,2006
India,6.91,2021
India,6.61,2020
India,6.9,2019
India,7.23,2018
India,7.23,2017
India,7.81,2016
India,7.74,2015
India,7.92,2014
India,7.69,2013
India,7.52,2012
India,7.3,2011
India,7.28,2010
India,7.8,2008
India,7.68,2006
Indonesia,6.71,2021
Indonesia,6.3,2020
Indonesia,6.48,2019
Indonesia,6.39,2018
Indonesia,6.39,2017
Indonesia,6.97,2016
Indonesia,7.03,2015
Indonesia,6.95,2014
Indonesia,6.82,2013
Indonesia,6.76,2012
Indonesia,6.53,2011
Indonesia,6.53,2010
Indonesia,6.34,2008
Indonesia,6.41,2006
Japan,8.15,2021
Japan,8.13,2020
Japan,7.99,2019
Japan,7.99,2018
Japan,7.88,2017
Japan,7.99,2016
Japan,7.96,2015
Japan,8.08,2014
Japan,8.08,2013
Japan,8.08,2012
Japan,8.08,2011
Japan,8.08,2010
Japan,8.25,2008
Japan,8.15,2006
Laos,1.77,2021
Laos,1.77,2020
Laos,2.14,2019
Laos,2.37,2018
Laos,2.37,2017
Laos,2.37,2016
Laos,2.21,2015
Laos,2.21,2014
Laos,2.21,2013
Laos,2.32,2012
Laos,2.1,2011
Laos,2.1,2010
Laos,2.1,2008
Laos,2.1,2006
Malaysia,7.24,2021
Malaysia,7.19,2020
Malaysia,7.16,2019
Malaysia,6.88,2018
Malaysia,6.54,2017
Malaysia,6.54,2016
Malaysia,6.43,2015
Malaysia,6.49,2014
Malaysia,6.49,2013
Malaysia,6.41,2012
Malaysia,6.19,2011
Malaysia,6.19,2010
Malaysia,6.36,2008
Malaysia,5.98,2006
Mongolia,6.42,2021
Mongolia,6.48,2020
Mongolia,6.5,2019
Mongolia,6.5,2018
Mongolia,6.5,2017
Mongolia,6.62,2016
Mongolia,6.62,2015
Mongolia,6.62,2014
Mongolia,6.51,2013
Mongolia,6.35,2012
Mongolia,6.23,2011
Mongolia,6.36,2010
Mongolia,6.6,2008
Mongolia,6.6,2006
Myanmar,1.02,2021
Myanmar,3.04,2020
Myanmar,3.55,2019
Myanmar,3.83,2018
Myanmar,3.83,2017
Myanmar,4.2,2016
Myanmar,4.14,2015
Myanmar,3.05,2014
Myanmar,2.76,2013
Myanmar,2.35,2012
Myanmar,1.77,2011
Myanmar,1.77,2010
Myanmar,1.77,2008
Myanmar,1.77,2006
Nepal,4.41,2021
Nepal,5.22,2020
Nepal,5.28,2019
Nepal,5.18,2018
Nepal,5.18,2017
Nepal,4.86,2016
Nepal,4.77,2015
Nepal,4.77,2014
Nepal,4.77,2013
Nepal,4.16,2012
Nepal,4.24,2011
Nepal,4.24,2010
Nepal,4.05,2008
Nepal,3.42,2006
New Zealand,9.37,2021
New Zealand,9.25,2020
New Zealand,9.26,2019
New Zealand,9.26,2018
New Zealand,9.26,2017
New Zealand,9.26,2016
New Zealand,9.26,2015
New Zealand,9.26,2014
New Zealand,9.26,2013
New Zealand,9.26,2012
New Zealand,9.26,2011
New Zealand,9.26,2010
New Zealand,9.19,2008
New Zealand,9.01,2006
North Korea,1.08,2021
North Korea,1.08,2020
North Korea,1.08,2019
North Korea,1.08,2018
North Korea,1.08,2017
North Korea,1.08,2016
North Korea,1.08,2015
North Korea,1.08,2014
North Korea,1.08,2013
North Korea,1.08,2012
North Korea,1.08,2011
North Korea,1.08,2010
North Korea,0.86,2008
North Korea,1.03,2006
Pakistan,4.31,2021
Pakistan,4.31,2020
Pakistan,4.25,2019
Pakistan,4.17,2018
Pakistan,4.26,2017
Pakistan,4.33,2016
Pakistan,4.4,2015
Pakistan,4.64,2014
Pakistan,4.64,2013
Pakistan,4.57,2012
Pakistan,4.55,2011
Pakistan,4.55,2010
Pakistan,4.46,2008
Pakistan,3.92,2006
Papua New Guinea,6.1,2021
Papua New Guinea,6.1,2020
Papua New Guinea,6.03,2019
Papua New Guinea,6.03,2018
Papua New Guinea,6.03,2017
Papua New Guinea,6.03,2016
Papua New Guinea,6.03,2015
Papua New Guinea,6.03,2014
Papua New Guinea,6.36,2013
Papua New Guinea,6.32,2012
Papua New Guinea,6.32,2011
Papua New Guinea,6.54,2010
Papua New Guinea,6.54,2008
Papua New Guinea,6.54,2006
Philippines,6.62,2021
Philippines,6.56,2020
Philippines,6.64,2019
Philippines,6.71,2018
Philippines,6.71,2017
Philippines,6.94,2016
Philippines,6.84,2015
Philippines,6.77,2014
Philippines,6.41,2013
Philippines,6.3,2012
Philippines,6.12,2011
Philippines,6.12,2010
Philippines,6.12,2008
Philippines,6.48,2006
Singapore,6.23,2021
Singapore,6.03,2020
Singapore,6.02,2019
Singapore,6.38,2018
Singapore,6.32,2017
Singapore,6.38,2016
Singapore,6.14,2015
Singapore,6.03,2014
Singapore,5.92,2013
Singapore,5.88,2012
Singapore,5.89,2011
Singapore,5.89,2010
Singapore,5.89,2008
Singapore,5.89,2006
South Korea,8.16,2021
South Korea,8.01,2020
South Korea,8,2019
South Korea,8,2018
South Korea,8,2017
South Korea,7.92,2016
South Korea,7.97,2015
South Korea,8.06,2014
South Korea,8.06,2013
South Korea,8.13,2012
South Korea,8.06,2011
South Korea,8.11,2010
South Korea,8.01,2008
South Korea,7.88,2006
Sri Lanka,6.14,2021
Sri Lanka,6.14,2020
Sri Lanka,6.27,2019
Sri Lanka,6.19,2018
Sri Lanka,6.48,2017
Sri Lanka,6.48,2016
Sri Lanka,6.42,2015
Sri Lanka,5.69,2014
Sri Lanka,5.69,2013
Sri Lanka,5.75,2012
Sri Lanka,6.58,2011
Sri Lanka,6.64,2010
Sri Lanka,6.61,2008
Sri Lanka,6.58,2006
Taiwan,8.99,2021
Taiwan,8.94,2020
Taiwan,7.73,2019
Taiwan,7.73,2018
Taiwan,7.73,2017
Taiwan,7.79,2016
Taiwan,7.83,2015
Taiwan,7.65,2014
Taiwan,7.57,2013
Taiwan,7.57,2012
Taiwan,7.46,2011
Taiwan,7.52,2010
Taiwan,7.82,2008
Taiwan,7.82,2006
Thailand,6.04,2021
Thailand,6.04,2020
Thailand,6.32,2019
Thailand,4.63,2018
Thailand,4.63,2017
Thailand,4.92,2016
Thailand,5.09,2015
Thailand,5.39,2014
Thailand,6.25,2013
Thailand,6.55,2012
Thailand,6.55,2011
Thailand,6.55,2010
Thailand,6.81,2008
Thailand,5.67,2006
Timor Leste,7.06,2021
Timor Leste,7.06,2020
Timor Leste,7.19,2019
Timor Leste,7.19,2018
Timor Leste,7.19,2017
Timor Leste,7.24,2016
Timor Leste,7.24,2015
Timor Leste,7.24,2014
Timor Leste,7.24,2013
Timor Leste,7.16,2012
Timor Leste,7.22,2011
Timor Leste,7.22,2010
Timor Leste,7.22,2008
Timor Leste,6.41,2006
Vietnam,2.94,2021
Vietnam,2.94,2020
Vietnam,3.08,2019
Vietnam,3.08,2018
Vietnam,3.08,2017
Vietnam,3.38,2016
Vietnam,3.53,2015
Vietnam,3.41,2014
Vietnam,3.29,2013
Vietnam,2.89,2012
Vietnam,2.96,2011
Vietnam,2.94,2010
Vietnam,2.53,2008
Vietnam,2.75,2006
Algeria,3.77,2021
Algeria,3.77,2020
Algeria,4.01,2019
Algeria,3.5,2018
Algeria,3.56,2017
Algeria,3.56,2016
Algeria,3.95,2015
Algeria,3.83,2014
Algeria,3.83,2013
Algeria,3.83,2012
Algeria,3.44,2011
Algeria,3.44,2010
Algeria,3.32,2008
Algeria,3.17,2006
Bahrain,2.52,2021
Bahrain,2.49,2020
Bahrain,2.55,2019
Bahrain,2.71,2018
Bahrain,2.71,2017
Bahrain,2.79,2016
Bahrain,2.79,2015
Bahrain,2.87,2014
Bahrain,2.87,2013
Bahrain,2.53,2012
Bahrain,2.92,2011
Bahrain,3.49,2010
Bahrain,3.38,2008
Bahrain,3.53,2006
Egypt,2.93,2021
Egypt,2.93,2020
Egypt,3.06,2019
Egypt,3.36,2018
Egypt,3.36,2017
Egypt,3.31,2016
Egypt,3.18,2015
Egypt,3.16,2014
Egypt,3.27,2013
Egypt,4.56,2012
Egypt,3.95,2011
Egypt,3.07,2010
Egypt,3.89,2008
Egypt,3.9,2006
Iran,1.95,2021
Iran,2.2,2020
Iran,2.38,2019
Iran,2.45,2018
Iran,2.45,2017
Iran,2.34,2016
Iran,2.16,2015
Iran,1.98,2014
Iran,1.98,2013
Iran,1.98,2012
Iran,1.98,2011
Iran,1.94,2010
Iran,2.83,2008
Iran,2.93,2006
Iraq,3.51,2021
Iraq,3.62,2020
Iraq,3.74,2019
Iraq,4.06,2018
Iraq,4.09,2017
Iraq,4.08,2016
Iraq,4.08,2015
Iraq,4.23,2014
Iraq,4.1,2013
Iraq,4.1,2012
Iraq,4.03,2011
Iraq,4,2010
Iraq,4,2008
Iraq,4.01,2006
Israel,7.97,2021
Israel,7.84,2020
Israel,7.86,2019
Israel,7.79,2018
Israel,7.79,2017
Israel,7.85,2016
Israel,7.77,2015
Israel,7.63,2014
Israel,7.53,2013
Israel,7.53,2012
Israel,7.53,2011
Israel,7.48,2010
Israel,7.48,2008
Israel,7.28,2006
Jordan,3.49,2021
Jordan,3.62,2020
Jordan,3.93,2019
Jordan,3.93,2018
Jordan,3.87,2017
Jordan,3.96,2016
Jordan,3.86,2015
Jordan,3.76,2014
Jordan,3.76,2013
Jordan,3.76,2012
Jordan,3.89,2011
Jordan,3.74,2010
Jordan,3.93,2008
Jordan,3.92,2006
Kuwait,3.91,2021
Kuwait,3.8,2020
Kuwait,3.93,2019
Kuwait,3.85,2018
Kuwait,3.85,2017
Kuwait,3.85,2016
Kuwait,3.85,2015
Kuwait,3.78,2014
Kuwait,3.78,2013
Kuwait,3.78,2012
Kuwait,3.74,2011
Kuwait,3.88,2010
Kuwait,3.39,2008
Kuwait,3.09,2006
Lebanon,3.84,2021
Lebanon,4.16,2020
Lebanon,4.36,2019
Lebanon,4.63,2018
Lebanon,4.72,2017
Lebanon,4.86,2016
Lebanon,4.86,2015
Lebanon,5.12,2014
Lebanon,5.05,2013
Lebanon,5.05,2012
Lebanon,5.32,2011
Lebanon,5.82,2010
Lebanon,5.62,2008
Lebanon,5.82,2006
Libya,1.95,2021
Libya,1.95,2020
Libya,2.02,2019
Libya,2.19,2018
Libya,2.32,2017
Libya,2.25,2016
Libya,2.25,2015
Libya,3.8,2014
Libya,4.82,2013
Libya,5.15,2012
Libya,3.55,2011
Libya,1.94,2010
Libya,2,2008
Libya,1.84,2006
Morocco,5.04,2021
Morocco,5.04,2020
Morocco,5.1,2019
Morocco,4.99,2018
Morocco,4.87,2017
Morocco,4.77,2016
Morocco,4.66,2015
Morocco,4,2014
Morocco,4.07,2013
Morocco,4.07,2012
Morocco,3.83,2011
Morocco,3.79,2010
Morocco,3.88,2008
Morocco,3.9,2006
Oman,3,2021
Oman,3,2020
Oman,3.06,2019
Oman,3.04,2018
Oman,3.04,2017
Oman,3.04,2016
Oman,3.04,2015
Oman,3.15,2014
Oman,3.26,2013
Oman,3.26,2012
Oman,3.26,2011
Oman,2.86,2010
Oman,2.98,2008
Oman,2.77,2006
Palestine,3.94,2021
Palestine,3.83,2020
Palestine,3.89,2019
Palestine,4.39,2018
Palestine,4.46,2017
Palestine,4.49,2016
Palestine,4.57,2015
Palestine,4.72,2014
Palestine,4.8,2013
Palestine,4.8,2012
Palestine,4.97,2011
Palestine,5.44,2010
Palestine,5.83,2008
Palestine,6.01,2006
Qatar,3.65,2021
Qatar,3.24,2020
Qatar,3.19,2019
Qatar,3.19,2018
Qatar,3.19,2017
Qatar,3.18,2016
Qatar,3.18,2015
Qatar,3.18,2014
Qatar,3.18,2013
Qatar,3.18,2012
Qatar,3.18,2011
Qatar,3.09,2010
Qatar,2.92,2008
Qatar,2.78,2006
Saudi Arabia,2.08,2021
Saudi Arabia,2.08,2020
Saudi Arabia,1.93,2019
Saudi Arabia,1.93,2018
Saudi Arabia,1.93,2017
Saudi Arabia,1.93,2016
Saudi Arabia,1.93,2015
Saudi Arabia,1.82,2014
Saudi Arabia,1.82,2013
Saudi Arabia,1.71,2012
Saudi Arabia,1.77,2011
Saudi Arabia,1.84,2010
Saudi Arabia,1.9,2008
Saudi Arabia,1.92,2006
Sudan,2.47,2021
Sudan,2.54,2020
Sudan,2.7,2019
Sudan,2.15,2018
Sudan,2.15,2017
Sudan,2.37,2016
Sudan,2.37,2015
Sudan,2.54,2014
Sudan,2.54,2013
Sudan,2.38,2012
Sudan,2.38,2011
Sudan,2.42,2010
Sudan,2.81,2008
Sudan,2.9,2006
Syria,1.43,2021
Syria,1.43,2020
Syria,1.43,2019
Syria,1.43,2018
Syria,1.43,2017
Syria,1.43,2016
Syria,1.43,2015
Syria,1.74,2014
Syria,1.86,2013
Syria,1.63,2012
Syria,1.99,2011
Syria,2.31,2010
Syria,2.18,2008
Syria,2.36,2006
Tunisia,5.99,2021
Tunisia,6.59,2020
Tunisia,6.72,2019
Tunisia,6.41,2018
Tunisia,6.32,2017
Tunisia,6.4,2016
Tunisia,6.72,2015
Tunisia,6.31,2014
Tunisia,5.76,2013
Tunisia,5.67,2012
Tunisia,5.53,2011
Tunisia,2.79,2010
Tunisia,2.96,2008
Tunisia,3.06,2006
UAE,2.9,2021
UAE,2.7,2020
UAE,2.76,2019
UAE,2.76,2018
UAE,2.69,2017
UAE,2.75,2016
UAE,2.75,2015
UAE,2.64,2014
UAE,2.52,2013
UAE,2.58,2012
UAE,2.58,2011
UAE,2.52,2010
UAE,2.6,2008
UAE,2.42,2006
Yemen,1.95,2021
Yemen,1.95,2020
Yemen,1.95,2019
Yemen,1.95,2018
Yemen,2.07,2017
Yemen,2.07,2016
Yemen,2.24,2015
Yemen,2.79,2014
Yemen,2.79,2013
Yemen,3.12,2012
Yemen,2.57,2011
Yemen,2.64,2010
Yemen,2.95,2008
Yemen,2.98,2006
Angola,3.37,2021
Angola,3.66,2020
Angola,3.72,2019
Angola,3.62,2018
Angola,3.62,2017
Angola,3.4,2016
Angola,3.35,2015
Angola,3.35,2014
Angola,3.35,2013
Angola,3.35,2012
Angola,3.32,2011
Angola,3.32,2010
Angola,3.35,2008
Angola,2.41,2006
Benin,4.19,2021
Benin,4.58,2020
Benin,5.09,2019
Benin,5.74,2018
Benin,5.61,2017
Benin,5.67,2016
Benin,5.72,2015
Benin,5.65,2014
Benin,5.87,2013
Benin,6,2012
Benin,6.06,2011
Benin,6.17,2010
Benin,6.06,2008
Benin,6.16,2006
Botswana,7.73,2021
Botswana,7.62,2020
Botswana,7.81,2019
Botswana,7.81,2018
Botswana,7.81,2017
Botswana,7.87,2016
Botswana,7.87,2015
Botswana,7.87,2014
Botswana,7.98,2013
Botswana,7.85,2012
Botswana,7.63,2011
Botswana,7.63,2010
Botswana,7.47,2008
Botswana,7.6,2006
Burkina Faso,3.84,2021
Burkina Faso,3.73,2020
Burkina Faso,4.04,2019
Burkina Faso,4.75,2018
Burkina Faso,4.75,2017
Burkina Faso,4.7,2016
Burkina Faso,4.7,2015
Burkina Faso,4.09,2014
Burkina Faso,4.15,2013
Burkina Faso,3.52,2012
Burkina Faso,3.59,2011
Burkina Faso,3.59,2010
Burkina Faso,3.6,2008
Burkina Faso,3.72,2006
Burundi,2.13,2021
Burundi,2.14,2020
Burundi,2.15,2019
Burundi,2.33,2018
Burundi,2.33,2017
Burundi,2.4,2016
Burundi,2.49,2015
Burundi,3.33,2014
Burundi,3.41,2013
Burundi,3.6,2012
Burundi,4.01,2011
Burundi,4.01,2010
Burundi,4.51,2008
Burundi,4.51,2006
Cabo Verde,7.65,2021
Cabo Verde,7.65,2020
Cabo Verde,7.78,2019
Cabo Verde,7.88,2018
Cabo Verde,7.88,2017
Cabo Verde,7.94,2016
Cabo Verde,7.81,2015
Cabo Verde,7.81,2014
Cabo Verde,7.92,2013
Cabo Verde,7.92,2012
Cabo Verde,7.92,2011
Cabo Verde,7.94,2010
Cabo Verde,7.81,2008
Cabo Verde,7.43,2006
Cameroon,2.56,2021
Cameroon,2.77,2020
Cameroon,2.85,2019
Cameroon,3.28,2018
Cameroon,3.61,2017
Cameroon,3.46,2016
Cameroon,3.66,2015
Cameroon,3.41,2014
Cameroon,3.41,2013
Cameroon,3.44,2012
Cameroon,3.41,2011
Cameroon,3.41,2010
Cameroon,3.46,2008
Cameroon,3.27,2006
Central African Republic,1.43,2021
Central African Republic,1.32,2020
Central African Republic,1.32,2019
Central African Republic,1.52,2018
Central African Republic,1.52,2017
Central African Republic,1.61,2016
Central African Republic,1.57,2015
Central African Republic,1.49,2014
Central African Republic,1.49,2013
Central African Republic,1.99,2012
Central African Republic,1.82,2011
Central African Republic,1.82,2010
Central African Republic,1.86,2008
Central African Republic,1.61,2006
Chad,1.67,2021
Chad,1.55,2020
Chad,1.61,2019
Chad,1.61,2018
Chad,1.5,2017
Chad,1.5,2016
Chad,1.5,2015
Chad,1.5,2014
Chad,1.5,2013
Chad,1.62,2012
Chad,1.62,2011
Chad,1.52,2010
Chad,1.52,2008
Chad,1.65,2006
Comoros,3.2,2021
Comoros,3.09,2020
Comoros,3.15,2019
Comoros,3.71,2018
Comoros,3.71,2017
Comoros,3.71,2016
Comoros,3.71,2015
Comoros,3.52,2014
Comoros,3.52,2013
Comoros,3.52,2012
Comoros,3.52,2011
Comoros,3.41,2010
Comoros,3.58,2008
Comoros,3.9,2006
Congo (Brazzaville),2.79,2021
Congo (Brazzaville),3.11,2020
Congo (Brazzaville),3.11,2019
Congo (Brazzaville),3.31,2018
Congo (Brazzaville),3.25,2017
Congo (Brazzaville),2.91,2016
Congo (Brazzaville),2.91,2015
Congo (Brazzaville),2.89,2014
Congo (Brazzaville),2.89,2013
Congo (Brazzaville),2.89,2012
Congo (Brazzaville),2.89,2011
Congo (Brazzaville),2.89,2010
Congo (Brazzaville),2.94,2008
Congo (Brazzaville),3.19,2006
Côte d’Ivoire,4.22,2021
Côte d’Ivoire,4.11,2020
Côte d’Ivoire,4.05,2019
Côte d’Ivoire,4.15,2018
Côte d’Ivoire,3.93,2017
Côte d’Ivoire,3.81,2016
Côte d’Ivoire,3.31,2015
Côte d’Ivoire,3.53,2014
Côte d’Ivoire,3.25,2013
Côte d’Ivoire,3.25,2012
Côte d’Ivoire,3.08,2011
Côte d’Ivoire,3.02,2010
Côte d’Ivoire,3.27,2008
Côte d’Ivoire,3.38,2006
Democratic Republic of Congo,1.4,2021
Democratic Republic of Congo,1.13,2020
Democratic Republic of Congo,1.13,2019
Democratic Republic of Congo,1.49,2018
Democratic Republic of Congo,1.61,2017
Democratic Republic of Congo,1.93,2016
Democratic Republic of Congo,2.11,2015
Democratic Republic of Congo,1.75,2014
Democratic Republic of Congo,1.83,2013
Democratic Republic of Congo,1.92,2012
Democratic Republic of Congo,2.15,2011
Democratic Republic of Congo,2.15,2010
Democratic Republic of Congo,2.28,2008
Democratic Republic of Congo,2.76,2006
Djibouti,2.74,2021
Djibouti,2.71,2020
Djibouti,2.77,2019
Djibouti,2.87,2018
Djibouti,2.76,2017
Djibouti,2.83,2016
Djibouti,2.9,2015
Djibouti,2.99,2014
Djibouti,2.96,2013
Djibouti,2.74,2012
Djibouti,2.68,2011
Djibouti,2.2,2010
Djibouti,2.37,2008
Djibouti,2.37,2006
Equatorial Guinea,1.92,2021
Equatorial Guinea,1.92,2020
Equatorial Guinea,1.92,2019
Equatorial Guinea,1.92,2018
Equatorial Guinea,1.81,2017
Equatorial Guinea,1.7,2016
Equatorial Guinea,1.77,2015
Equatorial Guinea,1.66,2014
Equatorial Guinea,1.77,2013
Equatorial Guinea,1.83,2012
Equatorial Guinea,1.77,2011
Equatorial Guinea,1.84,2010
Equatorial Guinea,2.19,2008
Equatorial Guinea,2.09,2006
Eritrea,2.03,2021
Eritrea,2.15,2020
Eritrea,2.37,2019
Eritrea,2.37,2018
Eritrea,2.37,2017
Eritrea,2.37,2016
Eritrea,2.37,2015
Eritrea,2.44,2014
Eritrea,2.4,2013
Eritrea,2.4,2012
Eritrea,2.34,2011
Eritrea,2.31,2010
Eritrea,2.31,2008
Eritrea,2.31,2006
eSwatini,3.08,2021
eSwatini,3.08,2020
eSwatini,3.14,2019
eSwatini,3.03,2018
eSwatini,3.03,2017
eSwatini,3.03,2016
eSwatini,3.09,2015
eSwatini,3.09,2014
eSwatini,3.2,2013
eSwatini,3.2,2012
eSwatini,3.26,2011
eSwatini,2.9,2010
eSwatini,3.04,2008
eSwatini,2.93,2006
Ethiopia,3.3,2021
Ethiopia,3.38,2020
Ethiopia,3.44,2019
Ethiopia,3.35,2018
Ethiopia,3.42,2017
Ethiopia,3.6,2016
Ethiopia,3.83,2015
Ethiopia,3.72,2014
Ethiopia,3.83,2013
Ethiopia,3.72,2012
Ethiopia,3.79,2011
Ethiopia,3.68,2010
Ethiopia,4.52,2008
Ethiopia,4.72,2006
Gabon,3.4,2021
Gabon,3.54,2020
Gabon,3.61,2019
Gabon,3.61,2018
Gabon,3.61,2017
Gabon,3.74,2016
Gabon,3.76,2015
Gabon,3.76,2014
Gabon,3.76,2013
Gabon,3.56,2012
Gabon,3.48,2011
Gabon,3.29,2010
Gabon,3,2008
Gabon,2.72,2006
Gambia,4.41,2021
Gambia,4.49,2020
Gambia,4.33,2019
Gambia,4.31,2018
Gambia,4.06,2017
Gambia,2.91,2016
Gambia,2.97,2015
Gambia,3.05,2014
Gambia,3.31,2013
Gambia,3.31,2012
Gambia,3.38,2011
Gambia,3.38,2010
Gambia,4.19,2008
Gambia,4.39,2006
Ghana,6.5,2021
Ghana,6.5,2020
Ghana,6.63,2019
Ghana,6.63,2018
Ghana,6.69,2017
Ghana,6.75,2016
Ghana,6.86,2015
Ghana,6.33,2014
Ghana,6.33,2013
Ghana,6.02,2012
Ghana,6.02,2011
Ghana,6.02,2010
Ghana,5.35,2008
Ghana,5.35,2006
Guinea,2.28,2021
Guinea,3.08,2020
Guinea,3.14,2019
Guinea,3.14,2018
Guinea,3.14,2017
Guinea,3.14,2016
Guinea,3.14,2015
Guinea,3.01,2014
Guinea,2.84,2013
Guinea,2.79,2012
Guinea,2.79,2011
Guinea,2.79,2010
Guinea,2.09,2008
Guinea,2.02,2006
Guinea-Bissau,2.75,2021
Guinea-Bissau,2.63,2020
Guinea-Bissau,2.63,2019
Guinea-Bissau,1.98,2018
Guinea-Bissau,1.98,2017
Guinea-Bissau,1.98,2016
Guinea-Bissau,1.93,2015
Guinea-Bissau,1.93,2014
Guinea-Bissau,1.26,2013
Guinea-Bissau,1.43,2012
Guinea-Bissau,1.99,2011
Guinea-Bissau,1.99,2010
Guinea-Bissau,1.99,2008
Guinea-Bissau,2,2006
Kenya,5.05,2021
Kenya,5.05,2020
Kenya,5.18,2019
Kenya,5.11,2018
Kenya,5.11,2017
Kenya,5.33,2016
Kenya,5.33,2015
Kenya,5.13,2014
Kenya,5.13,2013
Kenya,4.71,2012
Kenya,4.71,2011
Kenya,4.71,2010
Kenya,4.79,2008
Kenya,5.08,2006
Lesotho,6.3,2021
Lesotho,6.3,2020
Lesotho,6.54,2019
Lesotho,6.64,2018
Lesotho,6.64,2017
Lesotho,6.59,2016
Lesotho,6.59,2015
Lesotho,6.66,2014
Lesotho,6.66,2013
Lesotho,6.66,2012
Lesotho,6.33,2011
Lesotho,6.02,2010
Lesotho,6.29,2008
Lesotho,6.48,2006
Liberia,5.43,2021
Liberia,5.32,2020
Liberia,5.45,2019
Liberia,5.35,2018
Liberia,5.23,2017
Liberia,5.31,2016
Liberia,4.95,2015
Liberia,4.95,2014
Liberia,4.95,2013
Liberia,4.95,2012
Liberia,5.07,2011
Liberia,5.07,2010
Liberia,5.25,2008
Liberia,5.22,2006
Madagascar,5.7,2021
Madagascar,5.7,2020
Madagascar,5.64,2019
Madagascar,5.22,2018
Madagascar,5.11,2017
Madagascar,5.07,2016
Madagascar,4.85,2015
Madagascar,4.42,2014
Madagascar,4.32,2013
Madagascar,3.93,2012
Madagascar,3.93,2011
Madagascar,3.94,2010
Madagascar,5.57,2008
Madagascar,5.82,2006
Malawi,5.74,2021
Malawi,5.74,2020
Malawi,5.5,2019
Malawi,5.49,2018
Malawi,5.49,2017
Malawi,5.55,2016
Malawi,5.55,2015
Malawi,5.66,2014
Malawi,6,2013
Malawi,6.08,2012
Malawi,5.84,2011
Malawi,5.84,2010
Malawi,5.13,2008
Malawi,4.97,2006
Mali,3.48,2021
Mali,3.93,2020
Mali,4.92,2019
Mali,5.41,2018
Mali,5.64,2017
Mali,5.7,2016
Mali,5.7,2015
Mali,5.79,2014
Mali,5.9,2013
Mali,5.12,2012
Mali,6.36,2011
Mali,6.01,2010
Mali,5.87,2008
Mali,5.99,2006
Mauritania,4.03,2021
Mauritania,3.92,2020
Mauritania,3.92,2019
Mauritania,3.82,2018
Mauritania,3.82,2017
Mauritania,3.96,2016
Mauritania,3.96,2015
Mauritania,4.17,2014
Mauritania,4.17,2013
Mauritania,4.17,2012
Mauritania,4.17,2011
Mauritania,3.86,2010
Mauritania,3.91,2008
Mauritania,3.12,2006
Mauritius,8.08,2021
Mauritius,8.14,2020
Mauritius,8.22,2019
Mauritius,8.22,2018
Mauritius,8.22,2017
Mauritius,8.28,2016
Mauritius,8.28,2015
Mauritius,8.17,2014
Mauritius,8.17,2013
Mauritius,8.17,2012
Mauritius,8.04,2011
Mauritius,8.04,2010
Mauritius,8.04,2008
Mauritius,8.04,2006
Mozambique,3.51,2021
Mozambique,3.51,2020
Mozambique,3.65,2019
Mozambique,3.85,2018
Mozambique,4.02,2017
Mozambique,4.02,2016
Mozambique,4.6,2015
Mozambique,4.66,2014
Mozambique,4.77,2013
Mozambique,4.88,2012
Mozambique,4.9,2011
Mozambique,4.9,2010
Mozambique,5.49,2008
Mozambique,5.28,2006
Namibia,6.52,2021
Namibia,6.52,2020
Namibia,6.43,2019
Namibia,6.25,2018
Namibia,6.31,2017
Namibia,6.31,2016
Namibia,6.31,2015
Namibia,6.24,2014
Namibia,6.24,2013
Namibia,6.24,2012
Namibia,6.24,2011
Namibia,6.23,2010
Namibia,6.48,2008
Namibia,6.54,2006
Niger,3.22,2021
Niger,3.29,2020
Niger,3.29,2019
Niger,3.76,2018
Niger,3.76,2017
Niger,3.96,2016
Niger,3.85,2015
Niger,4.02,2014
Niger,4.08,2013
Niger,4.16,2012
Niger,4.16,2011
Niger,3.38,2010
Niger,3.41,2008
Niger,3.54,2006
Nigeria,4.11,2021
Nigeria,4.1,2020
Nigeria,4.12,2019
Nigeria,4.44,2018
Nigeria,4.44,2017
Nigeria,4.5,2016
Nigeria,4.62,2015
Nigeria,3.76,2014
Nigeria,3.77,2013
Nigeria,3.77,2012
Nigeria,3.83,2011
Nigeria,3.47,2010
Nigeria,3.53,2008
Nigeria,3.52,2006
Rwanda,3.1,2021
Rwanda,3.1,2020
