country,year,eiu
Colombia,2018,6.96
Colombia,2017,6.67
Colombia,2016,6.67
Colombia,2015,6.62
Colombia,2014,6.55
Colombia,2013,6.55
Colombia,2012,6.63
Colombia,2011,6.63
Colombia,2010,6.55
Colombia,2008,6.54
Colombia,2006,6.4
Costa Rica,2025,8.29
Costa Rica,2024,8.29
Costa Rica,2023,8.29
Costa Rica,2022,8.29
Costa Rica,2021,8.07
Costa Rica,2020,8.16
Costa Rica,2019,8.13
Costa Rica,2018,8.07
Costa Rica,2017,7.88
Costa Rica,2016,7.88
Costa Rica,2015,7.96
Costa Rica,2014,8.03
Costa Rica,2013,8.03
Costa Rica,2012,8.1
Costa Rica,2011,8.1
Costa Rica,2010,8.04
Costa Rica,2008,8.04
Costa Rica,2006,8.04
Cuba,2025,2.58
Cuba,2024,2.58
Cuba,2023,2.65
Cuba,2022,2.65
Cuba,2021,2.59
Cuba,2020,2.84
Cuba,2019,2.84
Cuba,2018,3
Cuba,2017,3.31
Cuba,2016,3.46
Cuba,2015,3.52
Cuba,2014,3.52
Cuba,2013,3.52
Cuba,2012,3.52
Cuba,2011,3.52
Cuba,2010,3.52
Cuba,2008,3.52
Cuba,2006,3.52
Dominican Republic,2025,6.75
Dominican Republic,2024,6.62
Dominican Republic,2023,6.44
Dominican Republic,2022,6.39
Dominican Republic,2021,6.45
Dominican Republic,2020,6.32
Dominican Republic,2019,6.54
Dominican Republic,2018,6.54
Dominican Republic,2017,6.66
Dominican Republic,2016,6.67
Dominican Republic,2015,6.67
Dominican Republic,2014,6.67
Dominican Republic,2013,6.74
Dominican Republic,2012,6.49
Dominican Republic,2011,6.2
Dominican Republic,2010,6.2
Dominican Republic,2008,6.2
Dominican Republic,2006,6.13
Ecuador,2025,5.2
Ecuador,2024,5.24
Ecuador,2023,5.41
Ecuador,2022,5.69
Ecuador,2021,5.71
Ecuador,2020,6.13
Ecuador,2019,6.33
Ecuador,2018,6.27
Ecuador,2017,6.02
Ecuador,2016,5.81
Ecuador,2015,5.87
Ecuador,2014,5.87
Ecuador,2013,5.87
Ecuador,2012,5.78
Ecuador,2011,5.72
Ecuador,2010,5.77
Ecuador,2008,5.64
Ecuador,2006,5.64
El Salvador,2025,4.57
El Salvador,2024,4.61
El Salvador,2023,4.71
El Salvador,2022,5.06
El Salvador,2021,5.72
El Salvador,2020,5.9
El Salvador,2019,6.15
El Salvador,2018,5.96
El Salvador,2017,6.43
El Salvador,2016,6.64
El Salvador,2015,6.64
El Salvador,2014,6.53
El Salvador,2013,6.53
El Salvador,2012,6.47
El Salvador,2011,6.47
El Salvador,2010,6.47
El Salvador,2008,6.4
El Salvador,2006,6.22
Guatemala,2025,4.65
Guatemala,2024,4.55
Guatemala,2023,4.47
Guatemala,2022,4.68
Guatemala,2021,4.62
Guatemala,2020,4.97
Guatemala,2019,5.26
Guatemala,2018,5.6
Guatemala,2017,5.86
Guatemala,2016,5.92
Guatemala,2015,5.92
Guatemala,2014,5.81
Guatemala,2013,5.81
Guatemala,2012,5.88
Guatemala,2011,5.88
Guatemala,2010,6.05
Guatemala,2008,6.07
Guatemala,2006,6.07
Guyana,2025,6.09
Guyana,2024,6.11
Guyana,2023,6.26
Guyana,2022,6.34
Guyana,2021,6.25
Guyana,2020,6.01
Guyana,2019,6.15
Guyana,2018,6.67
Guyana,2017,6.46
Guyana,2016,6.25
Guyana,2015,6.05
Guyana,2014,5.91
Guyana,2013,6.05
Guyana,2012,6.05
Guyana,2011,6.05
Guyana,2010,6.05
Guyana,2008,6.12
Guyana,2006,6.15
Haiti,2025,2.81
Haiti,2024,2.74
Haiti,2023,2.81
Haiti,2022,2.81
Haiti,2021,3.48
Haiti,2020,4.22
Haiti,2019,4.57
Haiti,2018,4.91
Haiti,2017,4.03
Haiti,2016,4.02
Haiti,2015,3.94
Haiti,2014,3.82
Haiti,2013,3.94
Haiti,2012,3.96
Haiti,2011,4
Haiti,2010,4
Haiti,2008,4.19
Haiti,2006,4.19
Honduras,2025,4.87
Honduras,2024,4.98
Honduras,2023,4.98
Honduras,2022,5.15
Honduras,2021,5.1
Honduras,2020,5.36
Honduras,2019,5.42
Honduras,2018,5.63
Honduras,2017,5.72
Honduras,2016,5.92
Honduras,2015,5.84
Honduras,2014,5.84
Honduras,2013,5.84
Honduras,2012,5.84
Honduras,2011,5.84
Honduras,2010,5.76
Honduras,2008,6.18
Honduras,2006,6.25
Jamaica,2025,6.74
Jamaica,2024,6.74
Jamaica,2023,7.06
Jamaica,2022,7.13
Jamaica,2021,7.13
Jamaica,2020,7.13
Jamaica,2019,6.96
Jamaica,2018,7.02
Jamaica,2017,7.29
Jamaica,2016,7.39
Jamaica,2015,7.39
Jamaica,2014,7.39
Jamaica,2013,7.39
Jamaica,2012,7.39
Jamaica,2011,7.13
Jamaica,2010,7.21
Jamaica,2008,7.21
Jamaica,2006,7.34
Mexico,2025,5.4
Mexico,2024,5.32
Mexico,2023,5.14
Mexico,2022,5.25
Mexico,2021,5.57
Mexico,2020,6.07
Mexico,2019,6.09
Mexico,2018,6.19
Mexico,2017,6.41
Mexico,2016,6.47
Mexico,2015,6.55
Mexico,2014,6.68
Mexico,2013,6.91
Mexico,2012,6.9
Mexico,2011,6.93
Mexico,2010,6.93
Mexico,2008,6.78
Mexico,2006,6.67
Nicaragua,2025,1.97
Nicaragua,2024,2.09
Nicaragua,2023,2.26
Nicaragua,2022,2.5
Nicaragua,2021,2.69
Nicaragua,2020,3.6
Nicaragua,2019,3.55
Nicaragua,2018,3.63
Nicaragua,2017,4.66
Nicaragua,2016,4.81
Nicaragua,2015,5.26
Nicaragua,2014,5.32
Nicaragua,2013,5.46
Nicaragua,2012,5.56
Nicaragua,2011,5.56
Nicaragua,2010,5.73
Nicaragua,2008,6.07
Nicaragua,2006,5.68
Panama,2025,7.04
Panama,2024,6.84
Panama,2023,6.91
Panama,2022,6.91
Panama,2021,6.85
Panama,2020,7.18
Panama,2019,7.05
Panama,2018,7.05
Panama,2017,7.08
Panama,2016,7.13
Panama,2015,7.19
Panama,2014,7.08
Panama,2013,7.08
Panama,2012,7.08
Panama,2011,7.08
Panama,2010,7.15
Panama,2008,7.35
Panama,2006,7.35
Paraguay,2025,6.04
Paraguay,2024,5.92
Paraguay,2023,6
Paraguay,2022,5.89
Paraguay,2021,5.86
Paraguay,2020,6.18
Paraguay,2019,6.24
Paraguay,2018,6.24
Paraguay,2017,6.31
Paraguay,2016,6.27
Paraguay,2015,6.33
Paraguay,2014,6.26
Paraguay,2013,6.26
Paraguay,2012,6.26
Paraguay,2011,6.4
Paraguay,2010,6.4
Paraguay,2008,6.4
Paraguay,2006,6.16
Peru,2025,5.88
Peru,2024,5.69
Peru,2023,5.81
Peru,2022,5.92
Peru,2021,6.09
Peru,2020,6.53
Peru,2019,6.6
Peru,2018,6.6
Peru,2017,6.49
Peru,2016,6.65
Peru,2015,6.58
Peru,2014,6.54
Peru,2013,6.54
Peru,2012,6.47
Peru,2011,6.59
Peru,2010,6.4
Peru,2008,6.31
Peru,2006,6.11
Suriname,2025,7.03
Suriname,2024,6.79
Suriname,2023,6.88
Suriname,2022,6.95
Suriname,2021,6.82
Suriname,2020,6.82
Suriname,2019,6.98
Suriname,2018,6.98
Suriname,2017,6.76
Suriname,2016,6.77
Suriname,2015,6.77
Suriname,2014,6.77
Suriname,2013,6.77
Suriname,2012,6.65
Suriname,2011,6.65
Suriname,2010,6.65
Suriname,2008,6.58
Suriname,2006,6.52
Trinidad and Tobago,2025,7.09
Trinidad and Tobago,2024,7.09
Trinidad and Tobago,2023,7.16
Trinidad and Tobago,2022,7.16
Trinidad and Tobago,2021,7.16
Trinidad and Tobago,2020,7.16
Trinidad and Tobago,2019,7.16
Trinidad and Tobago,2018,7.16
Trinidad and Tobago,2017,7.04
Trinidad and Tobago,2016,7.1
Trinidad and Tobago,2015,7.1
Trinidad and Tobago,2014,6.99
Trinidad and Tobago,2013,6.99
Trinidad and Tobago,2012,6.99
Trinidad and Tobago,2011,7.16
Trinidad and Tobago,2010,7.16
Trinidad and Tobago,2008,7.21
Trinidad and Tobago,2006,7.18
Uruguay,2025,8.92
Uruguay,2024,8.67
Uruguay,2023,8.66
Uruguay,2022,8.91
Uruguay,2021,8.85
Uruguay,2020,8.61
Uruguay,2019,8.38
Uruguay,2018,8.38
Uruguay,2017,8.12
Uruguay,2016,8.17
Uruguay,2015,8.17
Uruguay,2014,8.17
Uruguay,2013,8.17
Uruguay,2012,8.17
Uruguay,2011,8.17
Uruguay,2010,8.1
Uruguay,2008,8.08
Uruguay,2006,7.96
Venezuela,2025,2.13
Venezuela,2024,2.25
Venezuela,2023,2.31
Venezuela,2022,2.23
Venezuela,2021,2.11
Venezuela,2020,2.76
Venezuela,2019,2.88
Venezuela,2018,3.16
Venezuela,2017,3.87
Venezuela,2016,4.68
Venezuela,2015,5
Venezuela,2014,5.07
Venezuela,2013,5.07
Venezuela,2012,5.15
Venezuela,2011,5.08
Venezuela,2010,5.18
Venezuela,2008,5.34
Venezuela,2006,5.42
Algeria,2025,3.55
Algeria,2024,3.55
Algeria,2023,3.66
Algeria,2022,3.66
Algeria,2021,3.77
Algeria,2020,3.77
Algeria,2019,4.01
Algeria,2018,3.5
Algeria,2017,3.56
Algeria,2016,3.56
Algeria,2015,3.95
Algeria,2014,3.83
Algeria,2013,3.83
Algeria,2012,3.83
Algeria,2011,3.44
Algeria,2010,3.44
Algeria,2008,3.32
Algeria,2006,3.17
Bahrain,2025,2.5
Bahrain,2024,2.45
Bahrain,2023,2.52
Bahrain,2022,2.52
Bahrain,2021,2.52
Bahrain,2020,2.49
Bahrain,2019,2.55
Bahrain,2018,2.71
Bahrain,2017,2.71
Bahrain,2016,2.79
Bahrain,2015,2.79
Bahrain,2014,2.87
Bahrain,2013,2.87
Bahrain,2012,2.53
Bahrain,2011,2.92
Bahrain,2010,3.49
Bahrain,2008,3.38
Bahrain,2006,3.53
Egypt,2025,2.79
Egypt,2024,2.79
Egypt,2023,2.93
Egypt,2022,2.93
Egypt,2021,2.93
Egypt,2020,2.93
Egypt,2019,3.06
Egypt,2018,3.36
Egypt,2017,3.36
Egypt,2016,3.31
Egypt,2015,3.18
Egypt,2014,3.16
Egypt,2013,3.27
Egypt,2012,4.56
Egypt,2011,3.95
Egypt,2010,3.07
Egypt,2008,3.89
Egypt,2006,3.9
Iran,2025,1.96
Iran,2024,1.96
Iran,2023,1.96
Iran,2022,1.96
Iran,2021,1.95
Iran,2020,2.2
Iran,2019,2.38
Iran,2018,2.45
Iran,2017,2.45
Iran,2016,2.34
Iran,2015,2.16
Iran,2014,1.98
Iran,2013,1.98
Iran,2012,1.98
Iran,2011,1.98
Iran,2010,1.94
Iran,2008,2.83
Iran,2006,2.93
Iraq,2025,3.13
Iraq,2024,2.8
Iraq,2023,2.88
Iraq,2022,3.13
Iraq,2021,3.51
Iraq,2020,3.62
Iraq,2019,3.74
Iraq,2018,4.06
Iraq,2017,4.09
Iraq,2016,4.08
Iraq,2015,4.08
Iraq,2014,4.23
Iraq,2013,4.1
Iraq,2012,4.1
Iraq,2011,4.03
Iraq,2010,4
Iraq,2008,4
Iraq,2006,4.01
Israel,2025,7.8
Israel,2024,7.8
Israel,2023,7.8
Israel,2022,7.93
Israel,2021,7.97
Israel,2020,7.84
Israel,2019,7.86
Israel,2018,7.79
Israel,2017,7.79
Israel,2016,7.85
Israel,2015,7.77
Israel,2014,7.63
Israel,2013,7.53
Israel,2012,7.53
Israel,2011,7.53
Israel,2010,7.48
Israel,2008,7.48
Israel,2006,7.28
Jordan,2025,3.28
Jordan,2024,3.28
Jordan,2023,3.04
Jordan,2022,3.17
Jordan,2021,3.49
Jordan,2020,3.62
Jordan,2019,3.93
Jordan,2018,3.93
Jordan,2017,3.87
Jordan,2016,3.96
Jordan,2015,3.86
Jordan,2014,3.76
Jordan,2013,3.76
Jordan,2012,3.76
Jordan,2011,3.89
Jordan,2010,3.74
Jordan,2008,3.93
Jordan,2006,3.92
Kuwait,2025,2.78
Kuwait,2024,2.78
Kuwait,2023,3.5
Kuwait,2022,3.83
Kuwait,2021,3.91
Kuwait,2020,3.8
Kuwait,2019,3.93
Kuwait,2018,3.85
Kuwait,2017,3.85
Kuwait,2016,3.85
Kuwait,2015,3.85
Kuwait,2014,3.78
Kuwait,2013,3.78
Kuwait,2012,3.78
Kuwait,2011,3.74
Kuwait,2010,3.88
Kuwait,2008,3.39
Kuwait,2006,3.09
Lebanon,2025,3.81
Lebanon,2024,3.56
Lebanon,2023,3.56
Lebanon,2022,3.64
Lebanon,2021,3.84
Lebanon,2020,4.16
Lebanon,2019,4.36
Lebanon,2018,4.63
Lebanon,2017,4.72
Lebanon,2016,4.86
Lebanon,2015,4.86
Lebanon,2014,5.12
Lebanon,2013,5.05
Lebanon,2012,5.05
Lebanon,2011,5.32
Lebanon,2010,5.82
Lebanon,2008,5.62
Lebanon,2006,5.82
Libya,2025,2.31
Libya,2024,2.31
Libya,2023,1.78
Libya,2022,2.06
Libya,2021,1.95
Libya,2020,1.95
Libya,2019,2.02
Libya,2018,2.19
Libya,2017,2.32
Libya,2016,2.25
Libya,2015,2.25
Libya,2014,3.8
Libya,2013,4.82
Libya,2012,5.15
Libya,2011,3.55
Libya,2010,1.94
Libya,2008,2
Libya,2006,1.84
Morocco,2025,4.97
Morocco,2024,4.97
Morocco,2023,5.04
Morocco,2022,5.04
Morocco,2021,5.04
Morocco,2020,5.04
Morocco,2019,5.1
Morocco,2018,4.99
Morocco,2017,4.87
Morocco,2016,4.77
Morocco,2015,4.66
Morocco,2014,4
Morocco,2013,4.07
Morocco,2012,4.07
Morocco,2011,3.83
Morocco,2010,3.79
Morocco,2008,3.88
Morocco,2006,3.9
Oman,2025,3.05
Oman,2024,3.05
Oman,2023,3.12
Oman,2022,3.12
Oman,2021,3
Oman,2020,3
Oman,2019,3.06
Oman,2018,3.04
Oman,2017,3.04
Oman,2016,3.04
Oman,2015,3.04
Oman,2014,3.15
Oman,2013,3.26
Oman,2012,3.26
Oman,2011,3.26
Oman,2010,2.86
Oman,2008,2.98
Oman,2006,2.77
Palestine,2025,3.44
Palestine,2024,3.44
Palestine,2023,3.47
Palestine,2022,3.86
Palestine,2021,3.94
Palestine,2020,3.83
Palestine,2019,3.89
Palestine,2018,4.39
Palestine,2017,4.46
Palestine,2016,4.49
Palestine,2015,4.57
Palestine,2014,4.72
Palestine,2013,4.8
Palestine,2012,4.8
Palestine,2011,4.97
Palestine,2010,5.44
Palestine,2008,5.83
Palestine,2006,6.01
Qatar,2025,3.17
Qatar,2024,3.17
Qatar,2023,3.65
Qatar,2022,3.65
Qatar,2021,3.65
Qatar,2020,3.24
Qatar,2019,3.19
Qatar,2018,3.19
Qatar,2017,3.19
Qatar,2016,3.18
Qatar,2015,3.18
Qatar,2014,3.18
Qatar,2013,3.18
Qatar,2012,3.18
Qatar,2011,3.18
Qatar,2010,3.09
Qatar,2008,2.92
Qatar,2006,2.78
Saudi Arabia,2025,2.08
Saudi Arabia,2024,2.08
Saudi Arabia,2023,2.08
Saudi Arabia,2022,2.08
Saudi Arabia,2021,2.08
Saudi Arabia,2020,2.08
Saudi Arabia,2019,1.93
Saudi Arabia,2018,1.93
Saudi Arabia,2017,1.93
Saudi Arabia,2016,1.93
Saudi Arabia,2015,1.93
Saudi Arabia,2014,1.82
Saudi Arabia,2013,1.82
Saudi Arabia,2012,1.71
Saudi Arabia,2011,1.77
Saudi Arabia,2010,1.84
Saudi Arabia,2008,1.9
Saudi Arabia,2006,1.92
Sudan,2025,1.46
Sudan,2024,1.46
Sudan,2023,1.76
Sudan,2022,2.47
Sudan,2021,2.47
Sudan,2020,2.54
Sudan,2019,2.7
Sudan,2018,2.15
Sudan,2017,2.15
Sudan,2016,2.37
Sudan,2015,2.37
Sudan,2014,2.54
Sudan,2013,2.54
Sudan,2012,2.38
Sudan,2011,2.38
Sudan,2010,2.42
Sudan,2008,2.81
Sudan,2006,2.9
Syria,2025,1.37
Syria,2024,1.32
Syria,2023,1.43
Syria,2022,1.43
Syria,2021,1.43
Syria,2020,1.43
Syria,2019,1.43
Syria,2018,1.43
Syria,2017,1.43
Syria,2016,1.43
Syria,2015,1.43
Syria,2014,1.74
Syria,2013,1.86
Syria,2012,1.63
Syria,2011,1.99
Syria,2010,2.31
Syria,2008,2.18
Syria,2006,2.36
Tunisia,2025,4.65
Tunisia,2024,4.71
Tunisia,2023,5.51
Tunisia,2022,5.51
Tunisia,2021,5.99
Tunisia,2020,6.59
Tunisia,2019,6.72
Tunisia,2018,6.41
Tunisia,2017,6.32
Tunisia,2016,6.4
Tunisia,2015,6.72
Tunisia,2014,6.31
Tunisia,2013,5.76
Tunisia,2012,5.67
Tunisia,2011,5.53
Tunisia,2010,2.79
Tunisia,2008,2.96
Tunisia,2006,3.06
United Arab Emirates,2025,3.18
United Arab Emirates,2024,3.07
United Arab Emirates,2023,3.01
United Arab Emirates,2022,2.9
United Arab Emirates,2021,2.9
United Arab Emirates,2020,2.7
United Arab Emirates,2019,2.76
United Arab Emirates,2018,2.76
United Arab Emirates,2017,2.69
United Arab Emirates,2016,2.75
United Arab Emirates,2015,2.75
United Arab Emirates,2014,2.64
United Arab Emirates,2013,2.52
United Arab Emirates,2012,2.58
United Arab Emirates,2011,2.58
United Arab Emirates,2010,2.52
United Arab Emirates,2008,2.6
United Arab Emirates,2006,2.42
Yemen,2025,1.95
Yemen,2024,1.95
Yemen,2023,1.95
Yemen,2022,1.95
Yemen,2021,1.95
Yemen,2020,1.95
Yemen,2019,1.95
Yemen,2018,1.95
Yemen,2017,2.07
Yemen,2016,2.07
Yemen,2015,2.24
Yemen,2014,2.79
Yemen,2013,2.79
Yemen,2012,3.12
Yemen,2011,2.57
Yemen,2010,2.64
Yemen,2008,2.95
Yemen,2006,2.98
Angola,2025,3.94
Angola,2024,4.05
Angola,2023,4.18
Angola,2022,3.96
Angola,2021,3.37
Angola,2020,3.66
Angola,2019,3.72
Angola,2018,3.62
Angola,2017,3.62
Angola,2016,3.4
Angola,2015,3.35
Angola,2014,3.35
Angola,2013,3.35
Angola,2012,3.35
Angola,2011,3.32
Angola,2010,3.32
Angola,2008,3.35
Angola,2006,2.41
Benin,2025,4.26
Benin,2024,4.44
Benin,2023,4.68
Benin,2022,4.28
Benin,2021,4.19
Benin,2020,4.58
Benin,2019,5.09
Benin,2018,5.74
Benin,2017,5.61
Benin,2016,5.67
Benin,2015,5.72
Benin,2014,5.65
Benin,2013,5.87
Benin,2012,6
Benin,2011,6.06
Benin,2010,6.17
Benin,2008,6.06
Benin,2006,6.16
Botswana,2025,7.63
Botswana,2024,7.63
Botswana,2023,7.73
Botswana,2022,7.73
Botswana,2021,7.73
Botswana,2020,7.62
Botswana,2019,7.81
Botswana,2018,7.81
Botswana,2017,7.81
Botswana,2016,7.87
Botswana,2015,7.87
Botswana,2014,7.87
Botswana,2013,7.98
Botswana,2012,7.85
Botswana,2011,7.63
Botswana,2010,7.63
Botswana,2008,7.47
Botswana,2006,7.6
Burkina Faso,2025,2.55
Burkina Faso,2024,2.55
Burkina Faso,2023,2.73
Burkina Faso,2022,3.08
Burkina Faso,2021,3.84
Burkina Faso,2020,3.73
Burkina Faso,2019,4.04
Burkina Faso,2018,4.75
Burkina Faso,2017,4.75
Burkina Faso,2016,4.7
Burkina Faso,2015,4.7
Burkina Faso,2014,4.09
Burkina Faso,2013,4.15
Burkina Faso,2012,3.52
Burkina Faso,2011,3.59
Burkina Faso,2010,3.59
Burkina Faso,2008,3.6
Burkina Faso,2006,3.72
Burundi,2025,2.13
Burundi,2024,2.13
Burundi,2023,2.13
Burundi,2022,2.13
Burundi,2021,2.13
Burundi,2020,2.14
Burundi,2019,2.15
Burundi,2018,2.33
Burundi,2017,2.33
Burundi,2016,2.4
Burundi,2015,2.49
Burundi,2014,3.33
Burundi,2013,3.41
Burundi,2012,3.6
Burundi,2011,4.01
Burundi,2010,4.01
Burundi,2008,4.51
Burundi,2006,4.51
Cape Verde,2025,7.58
Cape Verde,2024,7.58
Cape Verde,2023,7.65
Cape Verde,2022,7.65
Cape Verde,2021,7.65
Cape Verde,2020,7.65
Cape Verde,2019,7.78
Cape Verde,2018,7.88
Cape Verde,2017,7.88
Cape Verde,2016,7.94
Cape Verde,2015,7.81
Cape Verde,2014,7.81
Cape Verde,2013,7.92
Cape Verde,2012,7.92
Cape Verde,2011,7.92
Cape Verde,2010,7.94
Cape Verde,2008,7.81
Cape Verde,2006,7.43
Cameroon,2025,2.56
Cameroon,2024,2.56
Cameroon,2023,2.56
Cameroon,2022,2.56
Cameroon,2021,2.56
Cameroon,2020,2.77
Cameroon,2019,2.85
Cameroon,2018,3.28
Cameroon,2017,3.61
Cameroon,2016,3.46
Cameroon,2015,3.66
Cameroon,2014,3.41
Cameroon,2013,3.41
Cameroon,2012,3.44
Cameroon,2011,3.41
Cameroon,2010,3.41
Cameroon,2008,3.46
Cameroon,2006,3.27
Central African Republic,2025,1.18
Central African Republic,2024,1.18
Central African Republic,2023,1.18
Central African Republic,2022,1.35
Central African Republic,2021,1.43
Central African Republic,2020,1.32
Central African Republic,2019,1.32
Central African Republic,2018,1.52
Central African Republic,2017,1.52
Central African Republic,2016,1.61
Central African Republic,2015,1.57
Central African Republic,2014,1.49
Central African Republic,2013,1.49
Central African Republic,2012,1.99
Central African Republic,2011,1.82
Central African Republic,2010,1.82
Central African Republic,2008,1.86
Central African Republic,2006,1.61
Chad,2025,1.76
Chad,2024,1.89
Chad,2023,1.67
Chad,2022,1.67
Chad,2021,1.67
Chad,2020,1.55
Chad,2019,1.61
Chad,2018,1.61
Chad,2017,1.5
Chad,2016,1.5
Chad,2015,1.5
Chad,2014,1.5
Chad,2013,1.5
Chad,2012,1.62
Chad,2011,1.62
Chad,2010,1.52
Chad,2008,1.52
Chad,2006,1.65
Comoros,2025,2.81
Comoros,2024,2.84
Comoros,2023,3.04
Comoros,2022,3.2
Comoros,2021,3.2
Comoros,2020,3.09
Comoros,2019,3.15
Comoros,2018,3.71
Comoros,2017,3.71
Comoros,2016,3.71
Comoros,2015,3.71
Comoros,2014,3.52
Comoros,2013,3.52
Comoros,2012,3.52
Comoros,2011,3.52
Comoros,2010,3.41
Comoros,2008,3.58
Comoros,2006,3.9
Republic of the Congo,2025,2.79
Republic of the Congo,2024,2.79
Republic of the Congo,2023,2.79
Republic of the Congo,2022,2.79
Republic of the Congo,2021,2.79
Republic of the Congo,2020,3.11
Republic of the Congo,2019,3.11
Republic of the Congo,2018,3.31
Republic of the Congo,2017,3.25
Republic of the Congo,2016,2.91
Republic of the Congo,2015,2.91
Republic of the Congo,2014,2.89
Republic of the Congo,2013,2.89
Republic of the Congo,2012,2.89
Republic of the Congo,2011,2.89
Republic of the Congo,2010,2.89
Republic of the Congo,2008,2.94
Republic of the Congo,2006,3.19
Ivory Coast,2025,4.24
Ivory Coast,2024,4.22
Ivory Coast,2023,4.22
Ivory Coast,2022,4.22
Ivory Coast,2021,4.22
Ivory Coast,2020,4.11
Ivory Coast,2019,4.05
Ivory Coast,2018,4.15
Ivory Coast,2017,3.93
Ivory Coast,2016,3.81
Ivory Coast,2015,3.31
Ivory Coast,2014,3.53
Ivory Coast,2013,3.25
Ivory Coast,2012,3.25
Ivory Coast,2011,3.08
Ivory Coast,2010,3.02
Ivory Coast,2008,3.27
Ivory Coast,2006,3.38
Democratic Republic of the Congo,2025,1.92
Democratic Republic of the Congo,2024,1.92
Democratic Republic of the Congo,2023,1.68
Democratic Republic of the Congo,2022,1.48
Democratic Republic of the Congo,2021,1.4
Democratic Republic of the Congo,2020,1.13
Democratic Republic of the Congo,2019,1.13
Democratic Republic of the Congo,2018,1.49
Democratic Republic of the Congo,2017,1.61
Democratic Republic of the Congo,2016,1.93
Democratic Republic of the Congo,2015,2.11
Democratic Republic of the Congo,2014,1.75
Democratic Republic of the Congo,2013,1.83
Democratic Republic of the Congo,2012,1.92
Democratic Republic of the Congo,2011,2.15
Democratic Republic of the Congo,2010,2.15
Democratic Republic of the Congo,2008,2.28
Democratic Republic of the Congo,2006,2.76
Djibouti,2025,2.7
Djibouti,2024,2.7
Djibouti,2023,2.7
Djibouti,2022,2.74
Djibouti,2021,2.74
Djibouti,2020,2.71
Djibouti,2019,2.77
Djibouti,2018,2.87
Djibouti,2017,2.76
Djibouti,2016,2.83
Djibouti,2015,2.9
Djibouti,2014,2.99
Djibouti,2013,2.96
Djibouti,2012,2.74
Djibouti,2011,2.68
Djibouti,2010,2.2
Djibouti,2008,2.37
Djibouti,2006,2.37
Equatorial Guinea,2025,1.92
Equatorial Guinea,2024,1.92
Equatorial Guinea,2023,1.92
Equatorial Guinea,2022,1.92
Equatorial Guinea,2021,1.92
Equatorial Guinea,2020,1.92
Equatorial Guinea,2019,1.92
Equatorial Guinea,2018,1.92
Equatorial Guinea,2017,1.81
Equatorial Guinea,2016,1.7
Equatorial Guinea,2015,1.77
Equatorial Guinea,2014,1.66
Equatorial Guinea,2013,1.77
Equatorial Guinea,2012,1.83
Equatorial Guinea,2011,1.77
Equatorial Guinea,2010,1.84
Equatorial Guinea,2008,2.19
Equatorial Guinea,2006,2.09
Eritrea,2025,1.97
Eritrea,2024,1.97
Eritrea,2023,1.97
Eritrea,2022,2.03
Eritrea,2021,2.03
Eritrea,2020,2.15
Eritrea,2019,2.37
Eritrea,2018,2.37
Eritrea,2017,2.37
Eritrea,2016,2.37
Eritrea,2015,2.37
Eritrea,2014,2.44
Eritrea,2013,2.4
Eritrea,2012,2.4
Eritrea,2011,2.34
Eritrea,2010,2.31
Eritrea,2008,2.31
Eritrea,2006,2.31
Eswatini,2025,2.6
Eswatini,2024,2.6
Eswatini,2023,2.78
Eswatini,2022,3.01
Eswatini,2021,3.08
Eswatini,2020,3.08
Eswatini,2019,3.14
Eswatini,2018,3.03
Eswatini,2017,3.03
Eswatini,2016,3.03
Eswatini,2015,3.09
Eswatini,2014,3.09
Eswatini,2013,3.2
Eswatini,2012,3.2
Eswatini,2011,3.26
Eswatini,2010,2.9
Eswatini,2008,3.04
Eswatini,2006,2.93
Ethiopia,2025,3.13
Ethiopia,2024,3.24
Ethiopia,2023,3.37
Ethiopia,2022,3.17
Ethiopia,2021,3.3
Ethiopia,2020,3.38
Ethiopia,2019,3.44
Ethiopia,2018,3.35
Ethiopia,2017,3.42
Ethiopia,2016,3.6
Ethiopia,2015,3.83
Ethiopia,2014,3.72
Ethiopia,2013,3.83
Ethiopia,2012,3.72
Ethiopia,2011,3.79
Ethiopia,2010,3.68
Ethiopia,2008,4.52
Ethiopia,2006,4.72
Gabon,2025,3.49
Gabon,2024,2.18
Gabon,2023,2.18
Gabon,2022,3.4
Gabon,2021,3.4
Gabon,2020,3.54
Gabon,2019,3.61
Gabon,2018,3.61
Gabon,2017,3.61
Gabon,2016,3.74
Gabon,2015,3.76
Gabon,2014,3.76
Gabon,2013,3.76
Gabon,2012,3.56
Gabon,2011,3.48
Gabon,2010,3.29
Gabon,2008,3
Gabon,2006,2.72
The Gambia,2025,4.47
The Gambia,2024,4.47
The Gambia,2023,4.47
The Gambia,2022,4.47
The Gambia,2021,4.41
The Gambia,2020,4.49
The Gambia,2019,4.33
The Gambia,2018,4.31
The Gambia,2017,4.06
The Gambia,2016,2.91
The Gambia,2015,2.97
The Gambia,2014,3.05
The Gambia,2013,3.31
The Gambia,2012,3.31
The Gambia,2011,3.38
The Gambia,2010,3.38
The Gambia,2008,4.19
The Gambia,2006,4.39
Ghana,2025,6.24
Ghana,2024,6.24
Ghana,2023,6.3
Ghana,2022,6.43
Ghana,2021,6.5
Ghana,2020,6.5
Ghana,2019,6.63
Ghana,2018,6.63
Ghana,2017,6.69
Ghana,2016,6.75
Ghana,2015,6.86
