country,year,eiu
Egypt,2013,3.27
Iran,2013,1.98
Iraq,2013,4.1
Israel,2013,7.53
Jordan,2013,3.76
Kuwait,2013,3.78
Lebanon,2013,5.05
Libya,2013,4.82
Morocco,2013,4.07
Oman,2013,3.26
Palestine,2013,4.8
Qatar,2013,3.18
Saudi Arabia,2013,1.82
Sudan,2013,2.54
Syria,2013,1.86
Tunisia,2013,5.76
UAE,2013,2.52
Yemen,2013,2.79
Angola,2013,3.35
Benin,2013,5.87
Botswana,2013,7.98
Burkina Faso,2013,4.15
Burundi,2013,3.41
Cabo Verde,2013,7.92
Cameroon,2013,3.41
Central African Republic,2013,1.49
Chad,2013,1.5
Comoros,2013,3.52
Congo (Brazzaville),2013,2.89
Cote d'Ivoire,2013,3.25
Democratic Republic of Congo,2013,1.83
Djibouti,2013,2.96
Equatorial Guinea,2013,1.77
Eritrea,2013,2.4
eSwatini,2013,3.2
Ethiopia,2013,3.83
Gabon,2013,3.76
Gambia,2013,3.31
Ghana,2013,6.33
Guinea,2013,2.84
Guinea-Bissau,2013,1.26
Kenya,2013,5.13
Lesotho,2013,6.66
Liberia,2013,4.95
Madagascar,2013,4.32
Malawi,2013,6
Mali,2013,5.9
Mauritania,2013,4.17
Mauritius,2013,8.17
Mozambique,2013,4.77
Namibia,2013,6.24
Niger,2013,4.08
Nigeria,2013,3.77
Rwanda,2013,3.38
Senegal,2013,6.15
Sierra Leone,2013,4.64
South Africa,2013,7.9
Tanzania,2013,5.77
Togo,2013,3.45
Uganda,2013,5.22
Zambia,2013,6.26
Zimbabwe,2013,2.67
Canada,2012,9.08
US,2012,8.11
Austria,2012,8.62
Belgium,2012,8.05
Cyprus,2012,7.29
Denmark,2012,9.52
Finland,2012,9.06
France,2012,7.88
Germany,2012,8.34
Greece,2012,7.65
Iceland,2012,9.65
Ireland,2012,8.56
Italy,2012,7.74
Luxembourg,2012,8.88
Malta,2012,8.28
Netherlands,2012,8.99
Norway,2012,9.93
Portugal,2012,7.92
Spain,2012,8.02
Sweden,2012,9.73
Switzerland,2012,9.09
Turkey,2012,5.76
UK,2012,8.21
Albania,2012,5.67
Armenia,2012,4.09
Azerbaijan,2012,3.15
Belarus,2012,3.04
Bosnia and Hercegovina,2012,5.11
Bulgaria,2012,6.72
Croatia,2012,6.93
Czech Republic,2012,8.19
Estonia,2012,7.61
Georgia,2012,5.53
Hungary,2012,6.96
Kazakhstan,2012,2.95
Kyrgyz Republic,2012,4.69
Latvia,2012,7.05
Lithuania,2012,7.24
Moldova,2012,6.32
Montenegro,2012,6.05
North Macedonia,2012,6.16
Poland,2012,7.12
Romania,2012,6.54
Russia,2012,3.74
Serbia,2012,6.33
Slovakia,2012,7.35
Slovenia,2012,7.88
Tajikistan,2012,2.51
Turkmenistan,2012,1.72
Ukraine,2012,5.91
Uzbekistan,2012,1.72
Argentina,2012,6.84
Bolivia,2012,5.84
Brazil,2012,7.12
Chile,2012,7.54
Colombia,2012,6.63
Costa Rica,2012,8.1
Cuba,2012,3.52
Dominican Republic,2012,6.49
Ecuador,2012,5.78
El Salvador,2012,6.47
Guatemala,2012,5.88
Guyana,2012,6.05
Haiti,2012,3.96
Honduras,2012,5.84
Jamaica,2012,7.39
Mexico,2012,6.9
Nicaragua,2012,5.56
Panama,2012,7.08
Paraguay,2012,6.26
Peru,2012,6.47
Suriname,2012,6.65
Trinidad and Tobago,2012,6.99
Uruguay,2012,8.17
Venezuela,2012,5.15
Afghanistan,2012,2.48
Australia,2012,9.22
Bangladesh,2012,5.86
Bhutan,2012,4.65
Cambodia,2012,4.96
China,2012,3
Fiji,2012,3.67
Hong Kong,2012,6.42
India,2012,7.52
Indonesia,2012,6.76
Japan,2012,8.08
Laos,2012,2.32
Malaysia,2012,6.41
Mongolia,2012,6.35
Myanmar,2012,2.35
Nepal,2012,4.16
New Zealand,2012,9.26
North Korea,2012,1.08
Pakistan,2012,4.57
Papua New Guinea,2012,6.32
Philippines,2012,6.3
Singapore,2012,5.88
South Korea,2012,8.13
Sri Lanka,2012,5.75
Taiwan,2012,7.57
Thailand,2012,6.55
Timor Leste,2012,7.16
Vietnam,2012,2.89
Algeria,2012,3.83
Bahrain,2012,2.53
Egypt,2012,4.56
Iran,2012,1.98
Iraq,2012,4.1
Israel,2012,7.53
Jordan,2012,3.76
Kuwait,2012,3.78
Lebanon,2012,5.05
Libya,2012,5.15
Morocco,2012,4.07
Oman,2012,3.26
Palestine,2012,4.8
Qatar,2012,3.18
Saudi Arabia,2012,1.71
Sudan,2012,2.38
Syria,2012,1.63
Tunisia,2012,5.67
UAE,2012,2.58
Yemen,2012,3.12
Angola,2012,3.35
Benin,2012,6
Botswana,2012,7.85
Burkina Faso,2012,3.52
Burundi,2012,3.6
Cabo Verde,2012,7.92
Cameroon,2012,3.44
Central African Republic,2012,1.99
Chad,2012,1.62
Comoros,2012,3.52
Congo (Brazzaville),2012,2.89
Cote d'Ivoire,2012,3.25
Democratic Republic of Congo,2012,1.92
Djibouti,2012,2.74
Equatorial Guinea,2012,1.83
Eritrea,2012,2.4
eSwatini,2012,3.2
Ethiopia,2012,3.72
Gabon,2012,3.56
Gambia,2012,3.31
Ghana,2012,6.02
Guinea,2012,2.79
Guinea-Bissau,2012,1.43
Kenya,2012,4.71
Lesotho,2012,6.66
Liberia,2012,4.95
Madagascar,2012,3.93
Malawi,2012,6.08
Mali,2012,5.12
Mauritania,2012,4.17
Mauritius,2012,8.17
Mozambique,2012,4.88
Namibia,2012,6.24
Niger,2012,4.16
Nigeria,2012,3.77
Rwanda,2012,3.36
Senegal,2012,6.09
Sierra Leone,2012,4.71
South Africa,2012,7.79
Tanzania,2012,5.88
Togo,2012,3.45
Uganda,2012,5.16
Zambia,2012,6.26
Zimbabwe,2012,2.67
Canada,2011,9.08
US,2011,8.11
Austria,2011,8.49
Belgium,2011,8.05
Cyprus,2011,7.29
Denmark,2011,9.52
Finland,2011,9.06
France,2011,7.77
Germany,2011,8.34
Greece,2011,7.65
Iceland,2011,9.65
Ireland,2011,8.56
Italy,2011,7.74
Luxembourg,2011,8.88
Malta,2011,8.28
Netherlands,2011,8.99
Norway,2011,9.8
Portugal,2011,7.81
Spain,2011,8.02
Sweden,2011,9.5
Switzerland,2011,9.09
Turkey,2011,5.73
UK,2011,8.16
Albania,2011,5.81
Armenia,2011,4.09
Azerbaijan,2011,3.15
Belarus,2011,3.16
Bosnia and Hercegovina,2011,5.24
Bulgaria,2011,6.78
Croatia,2011,6.73
Czech Republic,2011,8.19
Estonia,2011,7.61
Georgia,2011,4.74
Hungary,2011,7.04
Kazakhstan,2011,3.24
Kyrgyz Republic,2011,4.34
Latvia,2011,7.05
Lithuania,2011,7.24
Moldova,2011,6.32
Montenegro,2011,6.15
North Macedonia,2011,6.16
Poland,2011,7.12
Romania,2011,6.54
Russia,2011,3.92
Serbia,2011,6.33
Slovakia,2011,7.35
Slovenia,2011,7.76
Tajikistan,2011,2.51
Turkmenistan,2011,1.72
Ukraine,2011,5.94
Uzbekistan,2011,1.74
Argentina,2011,6.84
Bolivia,2011,5.84
Brazil,2011,7.12
Chile,2011,7.54
Colombia,2011,6.63
Costa Rica,2011,8.1
Cuba,2011,3.52
Dominican Republic,2011,6.2
Ecuador,2011,5.72
El Salvador,2011,6.47
Guatemala,2011,5.88
Guyana,2011,6.05
Haiti,2011,4
Honduras,2011,5.84
Jamaica,2011,7.13
Mexico,2011,6.93
Nicaragua,2011,5.56
Panama,2011,7.08
Paraguay,2011,6.4
Peru,2011,6.59
Suriname,2011,6.65
Trinidad and Tobago,2011,7.16
Uruguay,2011,8.17
Venezuela,2011,5.08
Afghanistan,2011,2.48
Australia,2011,9.22
Bangladesh,2011,5.86
Bhutan,2011,4.57
Cambodia,2011,4.87
China,2011,3.14
Fiji,2011,3.67
Hong Kong,2011,5.92
India,2011,7.3
Indonesia,2011,6.53
Japan,2011,8.08
Laos,2011,2.1
Malaysia,2011,6.19
Mongolia,2011,6.23
Myanmar,2011,1.77
Nepal,2011,4.24
New Zealand,2011,9.26
North Korea,2011,1.08
Pakistan,2011,4.55
Papua New Guinea,2011,6.32
Philippines,2011,6.12
Singapore,2011,5.89
South Korea,2011,8.06
Sri Lanka,2011,6.58
Taiwan,2011,7.46
Thailand,2011,6.55
Timor Leste,2011,7.22
Vietnam,2011,2.96
Algeria,2011,3.44
Bahrain,2011,2.92
Egypt,2011,3.95
Iran,2011,1.98
Iraq,2011,4.03
Israel,2011,7.53
Jordan,2011,3.89
Kuwait,2011,3.74
Lebanon,2011,5.32
Libya,2011,3.55
Morocco,2011,3.83
Oman,2011,3.26
Palestine,2011,4.97
Qatar,2011,3.18
Saudi Arabia,2011,1.77
Sudan,2011,2.38
Syria,2011,1.99
Tunisia,2011,5.53
UAE,2011,2.58
Yemen,2011,2.57
Angola,2011,3.32
Benin,2011,6.06
Botswana,2011,7.63
Burkina Faso,2011,3.59
Burundi,2011,4.01
Cabo Verde,2011,7.92
Cameroon,2011,3.41
Central African Republic,2011,1.82
Chad,2011,1.62
Comoros,2011,3.52
Congo (Brazzaville),2011,2.89
Cote d'Ivoire,2011,3.08
Democratic Republic of Congo,2011,2.15
Djibouti,2011,2.68
Equatorial Guinea,2011,1.77
Eritrea,2011,2.34
eSwatini,2011,3.26
Ethiopia,2011,3.79
Gabon,2011,3.48
Gambia,2011,3.38
Ghana,2011,6.02
Guinea,2011,2.79
Guinea-Bissau,2011,1.99
Kenya,2011,4.71
Lesotho,2011,6.33
Liberia,2011,5.07
Madagascar,2011,3.93
Malawi,2011,5.84
Mali,2011,6.36
Mauritania,2011,4.17
Mauritius,2011,8.04
Mozambique,2011,4.9
Namibia,2011,6.24
Niger,2011,4.16
Nigeria,2011,3.83
Rwanda,2011,3.25
Senegal,2011,5.51
Sierra Leone,2011,4.51
South Africa,2011,7.79
Tanzania,2011,5.64
Togo,2011,3.45
Uganda,2011,5.13
Zambia,2011,6.19
Zimbabwe,2011,2.68
Canada,2010,9.08
US,2010,8.18
Austria,2010,8.49
Belgium,2010,8.05
Cyprus,2010,7.29
Denmark,2010,9.52
Finland,2010,9.19
France,2010,7.77
Germany,2010,8.38
Greece,2010,7.92
Iceland,2010,9.65
Ireland,2010,8.79
Italy,2010,7.83
Luxembourg,2010,8.88
Malta,2010,8.28
Netherlands,2010,8.99
Norway,2010,9.8
Portugal,2010,8.02
Spain,2010,8.16
Sweden,2010,9.5
Switzerland,2010,9.09
Turkey,2010,5.73
UK,2010,8.16
Albania,2010,5.86
Armenia,2010,4.09
Azerbaijan,2010,3.15
Belarus,2010,3.34
Bosnia and Hercegovina,2010,5.32
Bulgaria,2010,6.84
Croatia,2010,6.81
Czech Republic,2010,8.19
Estonia,2010,7.68
Georgia,2010,4.59
Hungary,2010,7.21
Kazakhstan,2010,3.3
Kyrgyz Republic,2010,4.31
Latvia,2010,7.05
Lithuania,2010,7.24
Moldova,2010,6.33
Montenegro,2010,6.27
North Macedonia,2010,6.16
Poland,2010,7.05
Romania,2010,6.6
Russia,2010,4.26
Serbia,2010,6.33
Slovakia,2010,7.35
Slovenia,2010,7.69
Tajikistan,2010,2.51
Turkmenistan,2010,1.72
Ukraine,2010,6.3
Uzbekistan,2010,1.74
Argentina,2010,6.84
Bolivia,2010,5.92
Brazil,2010,7.12
Chile,2010,7.67
Colombia,2010,6.55
Costa Rica,2010,8.04
Cuba,2010,3.52
Dominican Republic,2010,6.2
Ecuador,2010,5.77
El Salvador,2010,6.47
Guatemala,2010,6.05
Guyana,2010,6.05
Haiti,2010,4
Honduras,2010,5.76
Jamaica,2010,7.21
Mexico,2010,6.93
Nicaragua,2010,5.73
Panama,2010,7.15
Paraguay,2010,6.4
Peru,2010,6.4
Suriname,2010,6.65
Trinidad and Tobago,2010,7.16
Uruguay,2010,8.1
Venezuela,2010,5.18
Afghanistan,2010,2.48
Australia,2010,9.22
Bangladesh,2010,5.87
Bhutan,2010,4.68
Cambodia,2010,4.87
China,2010,3.14
Fiji,2010,3.62
Hong Kong,2010,5.92
India,2010,7.28
Indonesia,2010,6.53
Japan,2010,8.08
Laos,2010,2.1
Malaysia,2010,6.19
Mongolia,2010,6.36
Myanmar,2010,1.77
Nepal,2010,4.24
New Zealand,2010,9.26
North Korea,2010,1.08
Pakistan,2010,4.55
Papua New Guinea,2010,6.54
Philippines,2010,6.12
Singapore,2010,5.89
South Korea,2010,8.11
Sri Lanka,2010,6.64
Taiwan,2010,7.52
Thailand,2010,6.55
Timor Leste,2010,7.22
Vietnam,2010,2.94
Algeria,2010,3.44
Bahrain,2010,3.49
Egypt,2010,3.07
Iran,2010,1.94
Iraq,2010,4
Israel,2010,7.48
Jordan,2010,3.74
Kuwait,2010,3.88
Lebanon,2010,5.82
Libya,2010,1.94
Morocco,2010,3.79
Oman,2010,2.86
Palestine,2010,5.44
Qatar,2010,3.09
Saudi Arabia,2010,1.84
Sudan,2010,2.42
Syria,2010,2.31
Tunisia,2010,2.79
UAE,2010,2.52
Yemen,2010,2.64
Angola,2010,3.32
Benin,2010,6.17
Botswana,2010,7.63
Burkina Faso,2010,3.59
Burundi,2010,4.01
Cabo Verde,2010,7.94
Cameroon,2010,3.41
Central African Republic,2010,1.82
Chad,2010,1.52
Comoros,2010,3.41
Congo (Brazzaville),2010,2.89
Cote d'Ivoire,2010,3.02
Democratic Republic of Congo,2010,2.15
Djibouti,2010,2.2
Equatorial Guinea,2010,1.84
Eritrea,2010,2.31
eSwatini,2010,2.9
Ethiopia,2010,3.68
Gabon,2010,3.29
Gambia,2010,3.38
Ghana,2010,6.02
Guinea,2010,2.79
Guinea-Bissau,2010,1.99
Kenya,2010,4.71
Lesotho,2010,6.02
Liberia,2010,5.07
Madagascar,2010,3.94
Malawi,2010,5.84
Mali,2010,6.01
Mauritania,2010,3.86
Mauritius,2010,8.04
Mozambique,2010,4.9
Namibia,2010,6.23
Niger,2010,3.38
Nigeria,2010,3.47
Rwanda,2010,3.25
Senegal,2010,5.27
Sierra Leone,2010,4.51
South Africa,2010,7.79
Tanzania,2010,5.64
Togo,2010,3.45
Uganda,2010,5.05
Zambia,2010,5.68
Zimbabwe,2010,2.64
Canada,2008,9.07
US,2008,8.22
Austria,2008,8.49
Belgium,2008,8.16
Cyprus,2008,7.7
Denmark,2008,9.52
Finland,2008,9.25
France,2008,8.07
Germany,2008,8.82
Greece,2008,8.13
Iceland,2008,9.65
Ireland,2008,9.01
Italy,2008,7.98
Luxembourg,2008,9.1
Malta,2008,8.39
Netherlands,2008,9.53
Norway,2008,9.68
Portugal,2008,8.05
Spain,2008,8.45
Sweden,2008,9.88
Switzerland,2008,9.15
Turkey,2008,5.69
UK,2008,8.15
Albania,2008,5.91
Armenia,2008,4.09
Azerbaijan,2008,3.19
Belarus,2008,3.34
Bosnia and Hercegovina,2008,5.7
Bulgaria,2008,7.02
Croatia,2008,7.04
Czech Republic,2008,8.19
Estonia,2008,7.68
Georgia,2008,4.62
Hungary,2008,7.44
Kazakhstan,2008,3.45
Kyrgyz Republic,2008,4.05
Latvia,2008,7.23
Lithuania,2008,7.36
Moldova,2008,6.5
Montenegro,2008,6.43
North Macedonia,2008,6.21
Poland,2008,7.3
Romania,2008,7.06
Russia,2008,4.48
Serbia,2008,6.49
Slovakia,2008,7.33
Slovenia,2008,7.96
Tajikistan,2008,2.45
Turkmenistan,2008,1.72
Ukraine,2008,6.94
Uzbekistan,2008,1.74
Argentina,2008,6.63
Bolivia,2008,6.15
Brazil,2008,7.38
Chile,2008,7.89
Colombia,2008,6.54
Costa Rica,2008,8.04
Cuba,2008,3.52
Dominican Republic,2008,6.2
Ecuador,2008,5.64
El Salvador,2008,6.4
Guatemala,2008,6.07
Guyana,2008,6.12
Haiti,2008,4.19
Honduras,2008,6.18
Jamaica,2008,7.21
Mexico,2008,6.78
Nicaragua,2008,6.07
Panama,2008,7.35
Paraguay,2008,6.4
Peru,2008,6.31
Suriname,2008,6.58
Trinidad and Tobago,2008,7.21
Uruguay,2008,8.08
Venezuela,2008,5.34
Afghanistan,2008,3.02
Australia,2008,9.09
Bangladesh,2008,5.52
Bhutan,2008,4.3
Cambodia,2008,4.87
China,2008,3.04
Fiji,2008,5.11
Hong Kong,2008,5.85
India,2008,7.8
Indonesia,2008,6.34
Japan,2008,8.25
Laos,2008,2.1
Malaysia,2008,6.36
Mongolia,2008,6.6
Myanmar,2008,1.77
Nepal,2008,4.05
New Zealand,2008,9.19
North Korea,2008,0.86
Pakistan,2008,4.46
Papua New Guinea,2008,6.54
Philippines,2008,6.12
Singapore,2008,5.89
South Korea,2008,8.01
Sri Lanka,2008,6.61
Taiwan,2008,7.82
Thailand,2008,6.81
Timor Leste,2008,7.22
Vietnam,2008,2.53
Algeria,2008,3.32
Bahrain,2008,3.38
Egypt,2008,3.89
Iran,2008,2.83
Iraq,2008,4
Israel,2008,7.48
Jordan,2008,3.93
Kuwait,2008,3.39
Lebanon,2008,5.62
Libya,2008,2
Morocco,2008,3.88
Oman,2008,2.98
Palestine,2008,5.83
Qatar,2008,2.92
Saudi Arabia,2008,1.9
Sudan,2008,2.81
Syria,2008,2.18
Tunisia,2008,2.96
UAE,2008,2.6
Yemen,2008,2.95
Angola,2008,3.35
Benin,2008,6.06
Botswana,2008,7.47
Burkina Faso,2008,3.6
Burundi,2008,4.51
Cabo Verde,2008,7.81
Cameroon,2008,3.46
Central African Republic,2008,1.86
Chad,2008,1.52
Comoros,2008,3.58
Congo (Brazzaville),2008,2.94
Cote d'Ivoire,2008,3.27
Democratic Republic of Congo,2008,2.28
Djibouti,2008,2.37
Equatorial Guinea,2008,2.19
Eritrea,2008,2.31
eSwatini,2008,3.04
Ethiopia,2008,4.52
Gabon,2008,3
Gambia,2008,4.19
Ghana,2008,5.35
Guinea,2008,2.09
Guinea-Bissau,2008,1.99
Kenya,2008,4.79
Lesotho,2008,6.29
Liberia,2008,5.25
Madagascar,2008,5.57
Malawi,2008,5.13
Mali,2008,5.87
Mauritania,2008,3.91
Mauritius,2008,8.04
Mozambique,2008,5.49
Namibia,2008,6.48
Niger,2008,3.41
Nigeria,2008,3.53
Rwanda,2008,3.71
Senegal,2008,5.37
Sierra Leone,2008,4.11
South Africa,2008,7.91
Tanzania,2008,5.28
Togo,2008,2.43
Uganda,2008,5.03
Zambia,2008,5.25
Zimbabwe,2008,2.53
Canada,2006,9.07
US,2006,8.22
Austria,2006,8.69
Belgium,2006,8.15
Cyprus,2006,7.6
Denmark,2006,9.52
Finland,2006,9.25
France,2006,8.07
Germany,2006,8.82
Greece,2006,8.13
Iceland,2006,9.71
Ireland,2006,9.01
Italy,2006,7.73
Luxembourg,2006,9.1
Malta,2006,8.39
Netherlands,2006,9.66
Norway,2006,9.55
Portugal,2006,8.16
Spain,2006,8.34
Sweden,2006,9.88
Switzerland,2006,9.02
Turkey,2006,5.7
UK,2006,8.08
Albania,2006,5.91
Armenia,2006,4.15
Azerbaijan,2006,3.31
Belarus,2006,3.34
Bosnia and Hercegovina,2006,5.78
Bulgaria,2006,7.1
Croatia,2006,7.04
Czech Republic,2006,8.17
Estonia,2006,7.74
Georgia,2006,4.9
Hungary,2006,7.53
Kazakhstan,2006,3.62
Kyrgyz Republic,2006,4.08
Latvia,2006,7.37
Lithuania,2006,7.43
Moldova,2006,6.5
Montenegro,2006,6.57
North Macedonia,2006,6.33
Poland,2006,7.3
Romania,2006,7.06
Russia,2006,5.02
Serbia,2006,6.62
Slovakia,2006,7.4
Slovenia,2006,7.96
Tajikistan,2006,2.45
Turkmenistan,2006,1.83
Ukraine,2006,6.94
Uzbekistan,2006,1.85
Argentina,2006,6.63
Bolivia,2006,5.98
Brazil,2006,7.38
Chile,2006,7.89
Colombia,2006,6.4
Costa Rica,2006,8.04
Cuba,2006,3.52
Dominican Republic,2006,6.13
Ecuador,2006,5.64
El Salvador,2006,6.22
Guatemala,2006,6.07
Guyana,2006,6.15
Haiti,2006,4.19
Honduras,2006,6.25
Jamaica,2006,7.34
Mexico,2006,6.67
Nicaragua,2006,5.68
Panama,2006,7.35
Paraguay,2006,6.16
Peru,2006,6.11
Suriname,2006,6.52
Trinidad and Tobago,2006,7.18
Uruguay,2006,7.96
Venezuela,2006,5.42
Afghanistan,2006,3.06
Australia,2006,9.09
Bangladesh,2006,6.11
Bhutan,2006,2.62
Cambodia,2006,4.77
China,2006,2.97
Fiji,2006,5.66
Hong Kong,2006,6.03
India,2006,7.68
Indonesia,2006,6.41
Japan,2006,8.15
Laos,2006,2.1
Malaysia,2006,5.98
Mongolia,2006,6.6
Myanmar,2006,1.77
Nepal,2006,3.42
New Zealand,2006,9.01
North Korea,2006,1.03
Pakistan,2006,3.92
Papua New Guinea,2006,6.54
Philippines,2006,6.48
Singapore,2006,5.89
South Korea,2006,7.88
Sri Lanka,2006,6.58
Taiwan,2006,7.82
Thailand,2006,5.67
Timor Leste,2006,6.41
Vietnam,2006,2.75
Algeria,2006,3.17
Bahrain,2006,3.53
Egypt,2006,3.9
Iran,2006,2.93
Iraq,2006,4.01
Israel,2006,7.28
Jordan,2006,3.92
Kuwait,2006,3.09
Lebanon,2006,5.82
Libya,2006,1.84
Morocco,2006,3.9
Oman,2006,2.77
Palestine,2006,6.01
Qatar,2006,2.78
Saudi Arabia,2006,1.92
Sudan,2006,2.9
Syria,2006,2.36
Tunisia,2006,3.06
UAE,2006,2.42
Yemen,2006,2.98
Angola,2006,2.41
Benin,2006,6.16
Botswana,2006,7.6
Burkina Faso,2006,3.72
Burundi,2006,4.51
Cabo Verde,2006,7.43
Cameroon,2006,3.27
Central African Republic,2006,1.61
Chad,2006,1.65
Comoros,2006,3.9
Congo (Brazzaville),2006,3.19
Cote d'Ivoire,2006,3.38
Democratic Republic of Congo,2006,2.76
Djibouti,2006,2.37
Equatorial Guinea,2006,2.09
Eritrea,2006,2.31
eSwatini,2006,2.93
Ethiopia,2006,4.72
Gabon,2006,2.72
Gambia,2006,4.39
Ghana,2006,5.35
Guinea,2006,2.02
Guinea-Bissau,2006,2
Kenya,2006,5.08
Lesotho,2006,6.48
Liberia,2006,5.22
Madagascar,2006,5.82
Malawi,2006,4.97
Mali,2006,5.99
Mauritania,2006,3.12
Mauritius,2006,8.04
Mozambique,2006,5.28
Namibia,2006,6.54
Niger,2006,3.54
Nigeria,2006,3.52
Rwanda,2006,3.82
Senegal,2006,5.37
Sierra Leone,2006,3.57
South Africa,2006,7.91
Tanzania,2006,5.18
Togo,2006,1.75
Uganda,2006,5.14
Zambia,2006,5.25
Zimbabwe,2006,2.62
