cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
France,France,France,France,220,220,FRN,FRN,220,FRN,220,FRN,1944-08-25,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bdep).*france|french.?republic|\bgaul,46.227638,2.213749,France,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,68,FR,LF,L,132,FRA,FR,FRA,250,Western Europe,250,FRA,فرنسا,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,France,Франция,法国,FR,FR,FRA,250,FALSE
Monaco,Monaco,NA,Monaco,221,221,MNC,MNC,221,MNC,221,NA,1993-05-28,NA,NA,NA,1816-01-01,NA,NA,NA,TRUE,FALSE,TRUE,monaco,43.7384176,7.4246158,Monaco,Western Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,140,MN,LN,L,NA,MON,MC,MCO,492,Western Europe,492,MCO,موناكو,Monaco,monaco,monaco,Mónaco,Monaco,Монако,摩纳哥,MC,MC,MCO,492,TRUE
Liechtenstein,Liechtenstein,NA,Liechtenstein,223,223,LIE,LIE,223,LIE,223,NA,1990-09-18,NA,NA,NA,1816-01-01,NA,NA,NA,TRUE,FALSE,TRUE,liechtenstein|LIECHSTENSTEIN,47.166,9.555373,Liechtenstein,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,NA,LS,LS,L,NA,LIE,LI,LIE,438,Western Europe,438,LIE,ليختنشتاين,Liechtenstein,liechtenstein,liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,LI,LI,LIE,438,TRUE
Switzerland,Switzerland,Switzerland,Switzerland,225,225,SWZ,SWZ,225,SWZ,225,SWZ,1816-01-01,NA,1848-09-12,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,switz|swiss,46.818188,8.227512,Switzerland,Western Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,211,SZ,LS,L,146,SUI,CH,CHE,756,Western Europe,756,CHE,سويسرا,Schweiz,schweiz,switz|swiss,Suiza,Suisse,Швейцария,瑞士,CH,CH,CHE,756,FALSE
Spain,Spain,Spain,Spain,230,230,SPN,SPN,230,SPN,230,SPN,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,spain,40.463667,-3.74922,Spain,Southern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,203,SP,LE,L,184,ESP,ES,ESP,724,Southern Europe,724,ESP,إسبانيا,Spanien,spanien,spain,España,Espagne,Испания,西班牙,ES,ES,ESP,724,FALSE
Andorra,Andorra,NA,Andorra,232,232,AND,AND,232,AND,232,NA,1993-07-28,NA,NA,NA,1816-01-01,NA,NA,NA,TRUE,FALSE,TRUE,andorra,42.506285,1.521801,Andorra,Southern Europe,Europe,OECD1990,Europe,NA,NA,NA,6,AN,NA,NA,NA,AND,AD,AND,20,Southern Europe,20,ADO,أندورا,Andorra,andorra,andorra,Andorra,Andorre,Андорра,安道尔,AD,AD,AND,20,TRUE
Portugal,Portugal,Portugal,Portugal,235,235,POR,POR,235,POR,235,POR,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,portugal,39.399872,-8.224454,Portugal,Southern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,174,PO,LP,L,182,POR,PT,PRT,620,Southern Europe,620,PRT,البرتغال,Portugal,portugal,portugal,Portugal,Portugal,Португалия,葡萄牙,PT,PT,PRT,620,FALSE
Hanover,Hanover,NA,Hanover,240,240,HAN,HAN,240,HAN,240,NA,1837-06-20,1866-07-26,NA,NA,1816-01-01,1871-01-17,NA,NA,TRUE,FALSE,TRUE,hanover,33.020507,-96.8939572,Hanover,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hannover,hannover,hanover,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Bavaria,Bavaria,Bavaria,Bavaria,245,245,BAV,BAV,245,BAV,245,BAV,1816-01-01,1871-01-18,1800-01-01,1871-01-18,1816-01-01,1871-01-17,NA,NA,TRUE,TRUE,TRUE,bavaria,26.5632108,-81.789749,Bavaria,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bayern,bayern,bavaria,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Germany,Germany (Prussia),Germany,Germany (Prussia),255,255,GMY,GMY,255,GMY,255,GMY,1816-01-01,1945-05-08,1871-01-19,1945-05-07,1816-01-01,1945-05-07,NA,NA,TRUE,TRUE,TRUE,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german|prussia,51.165691,10.451526,Germany,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,79,GM,E[DT],E,134,GER,DE,DEU,276,Western Europe,276,DEU,*ألمانيا,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Alemania,Allemagne,Германия,德国,DE,DE,DEU,276,FALSE
Germany,Germany (Prussia),Prussia,Germany (Prussia),255,255,GMY,GMY,255,GMY,255,GMY,1816-01-01,1945-05-08,1800-01-01,1871-01-18,1816-01-01,1945-05-07,NA,NA,TRUE,TRUE,TRUE,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german|prussia,51.165691,10.451526,Germany,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,79,GM,E[DT],E,134,GER,DE,DEU,276,Western Europe,276,DEU,*ألمانيا,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Alemania,Allemagne,Германия,德国,DE,DE,DEU,276,FALSE
Germany,German Federal Republic,Prussia,German Federal Republic,260,260,GFR,GFR,255,GMY,255,GMY,1816-01-01,1945-05-08,1800-01-01,1871-01-18,1949-09-21,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*\bfed.*\brep).*german|^f\.?r\.?g\.?$|^b\.?r\.?d\.?$|^(?=.*west).*germany|bonn.?republic|^(?!\beast).*germany(?!.*east),50.73743,7.0982068,Germany,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,79,GM,E[DT],E,134,GER,DE,DEU,276,Western Europe,276,DEU,*ألمانيا,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Alemania,Allemagne,Германия,德国,DE,DE,DEU,276,FALSE
Germany,German Federal Republic,Germany,German Federal Republic,260,260,GFR,GFR,255,GMY,255,GMY,1990-10-03,NA,1990-10-02,NA,1949-09-21,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*\bfed.*\brep).*german|^f\.?r\.?g\.?$|^b\.?r\.?d\.?$|^(?=.*west).*germany|bonn.?republic|^(?!\beast).*germany(?!.*east),50.73743,7.0982068,Germany,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,79,GM,E[DT],E,134,GER,DE,DEU,276,Western Europe,276,DEU,*ألمانيا,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Alemania,Allemagne,Германия,德国,DE,DE,DEU,276,FALSE
Germany,German Federal Republic,Prussia,German Federal Republic,260,260,GFR,GFR,255,GMY,255,GMY,1990-10-03,NA,1800-01-01,1871-01-18,1949-09-21,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*\bfed.*\brep).*german|^f\.?r\.?g\.?$|^b\.?r\.?d\.?$|^(?=.*west).*germany|bonn.?republic|^(?!\beast).*germany(?!.*east),50.73743,7.0982068,Germany,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,79,GM,E[DT],E,134,GER,DE,DEU,276,Western Europe,276,DEU,*ألمانيا,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Alemania,Allemagne,Германия,德国,DE,DE,DEU,276,FALSE
German Federal Republic,German Federal Republic,Germany West,German Federal Republic,260,260,GFR,GFR,260,GFR,260,GFR,1955-05-05,1990-10-02,1945-05-08,1990-10-02,1949-09-21,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*\bfed.*\brep).*german|^f\.?r\.?g\.?$|^b\.?r\.?d\.?$|^(?=.*west).*germany|bonn.?republic|^(?!\beast).*germany(?!.*east),50.73743,7.0982068,Federal Republic of Germany,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FRG,NA,NA,280,NA,NA,NA,NA,Bundesrepublik Deutschland,^(?=.*\bbundesrepublik).*deutschland|westdeutschland|brd,^(?=.*\bfed.*\brep).*german|(?=.*west).*germany|bonn.?republic,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
German Democratic Republic,German Democratic Republic,Germany East,German Democratic Republic,265,265,GDR,GDR,265,GDR,265,GDR,1954-03-25,1990-10-02,1945-05-08,1990-10-02,1949-10-05,1990-10-02,NA,NA,TRUE,TRUE,TRUE,german.?democratic.?republic|^(d|g)\.?d\.?r\.?$|^(?=.*east).*germany,52.5200066,13.404954,German Democratic Republic,Western Europe,Europe,NA,NA,NA,Eurocontrol,ESRA North-West,NA,NA,ET,E,NA,GDR,DD,DDR,278,NA,NA,NA,NA,Deutsche Demokratische Republik,deutsche.?demokratische.?republik|ostdeutschland|ddr,german.?democratic.?republic|democratic.?republic.*germany|east.germany,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Baden,Baden,Baden,Baden,267,267,BAD,BAD,267,BAD,267,BAD,1816-01-01,1871-01-18,1819-07-16,1871-01-18,1816-01-01,1871-01-17,NA,NA,TRUE,TRUE,TRUE,baden,38.7182608,-90.2315018,Baden,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baden,baden,baden,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Saxony,Saxony,Saxony,Saxony,269,269,SAX,SAX,269,SAX,269,SAX,1816-01-01,1867-04-17,1806-12-11,1871-01-18,1816-01-01,1871-01-17,NA,NA,TRUE,TRUE,TRUE,saxony,34.663911,-92.3496976,Saxony,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sachsen,sachsen,saxony,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Wuerttemburg,Wurttemberg,Wuerttemburg,W?rttemberg,271,271,WRT,WRT,271,WRT,271,WRT,1816-01-01,1871-01-18,1800-01-01,1871-01-18,1816-01-01,1871-01-17,NA,NA,TRUE,TRUE,TRUE,w(u|ue|ü)rttemb(u|e)rg|wuttemberg|wurttemberg,48.7758459,9.1829321,Wuerttemburg,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Württemberg,w(ue|ü)rttemberg,w(ue|ü)rttemburg,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Hesse Electoral,Hesse-Kassel (Electoral),NA,Hesse-Kassel (Electoral),273,273,HSE,HSE,273,HSE,273,NA,1816-01-01,1866-07-26,NA,NA,1816-01-01,1871-01-17,NA,NA,TRUE,FALSE,TRUE,hesse.*lectoral|hesse.*kassel(?!.*ducal),51.3127114,9.4797461,Hesse Electoral,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen,hesse.*lectoral,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Hesse Grand Ducal,Hesse-Darmstadt (Ducal),NA,Hesse-Darmstadt (Ducal),275,275,HSD,HSD,275,HSG,275,NA,1816-01-01,1867-04-17,NA,NA,1816-01-01,1871-01-17,NA,NA,TRUE,FALSE,TRUE,hess.*gran.*ducal|hess.*darms,51.3127114,9.4797461,Hesse Grand Ducal,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,hess.*gran.*ducal,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Mecklenburg Schwerin,Mecklenburg-Schwerin,NA,Mecklenburg-Schwerin,280,280,MEC,MEC,280,MEC,280,NA,1843-01-01,1867-04-17,NA,NA,1816-01-01,1871-01-17,NA,NA,TRUE,FALSE,TRUE,mecklenbur.*schwerin,53.6355022,11.4012499,Mecklenburg Schwerin,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mecklenburg-Schwerin,mecklenbur.*schwerin,mecklenbur.*schwerin,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Poland,Poland,Poland,Poland,290,290,POL,POL,290,POL,290,POL,1918-11-03,1939-09-27,1918-11-11,NA,1918-11-11,NA,NA,NA,TRUE,TRUE,TRUE,poland,51.919438,19.145136,Poland,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,173,PL,EP,E,964,POL,PL,POL,616,Eastern Europe,616,POL,بولندا,Polen,polen,poland,Polonia,Pologne,Польша,波兰,PL,PL,POL,616,FALSE
Poland,Poland,Poland,Poland,290,290,POL,POL,290,POL,290,POL,1945-06-28,NA,1918-11-11,NA,1918-11-11,NA,NA,NA,TRUE,TRUE,TRUE,poland,51.919438,19.145136,Poland,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,173,PL,EP,E,964,POL,PL,POL,616,Eastern Europe,616,POL,بولندا,Polen,polen,poland,Polonia,Pologne,Польша,波兰,PL,PL,POL,616,FALSE
Austria-Hungary,Austria-Hungary,NA,Austria-Hungary,300,300,AUH,AUH,300,AUH,300,NA,1816-01-01,1918-11-12,NA,NA,1816-01-01,1918-11-13,NA,NA,TRUE,FALSE,TRUE,austria.*hungary|austr.*emp,48.2081743,16.3738189,Austria-Hungary,Central Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Österreich-Ungarn,(ö|o)sterreich-ungarn,austria-hungary,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Austria,Austria,Austria,Austria,305,305,AUS,AUS,305,AUS,305,AUS,1919-09-10,1938-03-13,1800-01-01,NA,1918-11-14,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*hungary).*austria|\baust(?!ralia).*(?!.*hungar),47.516231,14.550072,Austria,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,11,AU,LO,L,122,AUT,AT,AUT,40,Western Europe,40,AUT,النمسا,Österreich,^(?!.*ungarn).*(ö|o)sterreich,^(?!.*hungary).*austria|\baustri.*\bemp,Austria,Autriche,Австрия,奥地利,AT,AT,AUT,40,FALSE
Austria,Austria,Austria,Austria,305,305,AUS,AUS,305,AUS,305,AUS,1955-07-27,NA,1800-01-01,NA,1918-11-14,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*hungary).*austria|\baust(?!ralia).*(?!.*hungar),47.516231,14.550072,Austria,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,11,AU,LO,L,122,AUT,AT,AUT,40,Western Europe,40,AUT,النمسا,Österreich,^(?!.*ungarn).*(ö|o)sterreich,^(?!.*hungary).*austria|\baustri.*\bemp,Austria,Autriche,Австрия,奥地利,AT,AT,AUT,40,FALSE
Hungary,Hungary,Hungary,Hungary,310,310,HUN,HUN,310,HUN,310,HUN,1918-11-16,NA,1867-05-29,NA,1918-11-03,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*austr).*hungary,47.162494,19.503304,Hungary,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,97,HU,LH,L,944,HUN,HU,HUN,348,Eastern Europe,348,HUN,هنغاريا,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,^(?!.*austr).*hungary,Hungría,Hongrie,Венгрия,匈牙利,HU,HU,HUN,348,FALSE
Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,315,315,CZE,CZE,315,CZE,315,CZE,1918-10-28,1939-03-15,1918-10-28,1992-12-31,1918-11-11,1992-12-31,NA,NA,TRUE,TRUE,TRUE,czechoslovakia|CZECH REP,50.0755381,14.4378005,Czechoslovakia,Eastern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,TCH,CS,CSK,200,NA,NA,NA,NA,Tschechoslowakei,tschechoslowakei|^csr$,czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,315,315,CZE,CZE,315,CZE,315,CZE,1945-05-10,1992-12-31,1918-10-28,1992-12-31,1918-11-11,1992-12-31,NA,NA,TRUE,TRUE,TRUE,czechoslovakia|CZECH REP,50.0755381,14.4378005,Czechoslovakia,Eastern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,TCH,CS,CSK,200,NA,NA,NA,NA,Tschechoslowakei,tschechoslowakei|^csr$,czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Czech Republic,Czech Republic,Czech Republic,Czech Republic,316,316,CZR,CZR,316,CZR,316,CZR,1993-01-01,NA,1993-01-01,NA,1993-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*rep).*czech|czechia|bohemia,49.817492,15.472962,Czech Republic,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,167,EZ,LK,L,935,CZE,CZ,CZE,203,Eastern Europe,203,CZE,الجمهورية التشيكية,Tschechische Republik,^(?!.*slowak)tschechi.*,^(?=.*rep).*czech|czechia|bohemia,República Checa,République tchèque,Чешская Республика,捷克共和国,CZ,CZ,CZE,203,FALSE
Slovakia,Slovakia,Slovak Republic,Slovakia,317,317,SLO,SLO,317,SLO,317,SLO,1993-01-01,NA,1993-01-01,NA,1993-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*cze).*slovak,48.669026,19.699024,Slovakia,Eastern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,199,LO,LZ,L,936,SVK,SK,SVK,703,Eastern Europe,703,SVK,سلوفاكيا,Slowakei,^(?!.*tsch).*slowakei,^(?!.*cze).*slovak,Eslovaquia,Slovaquie,Словакия,斯洛伐克,SK,SK,SVK,703,FALSE
Italy,Italy/Sardinia,Sardinia,Italy/Sardinia,325,325,ITA,ITA,325,ITA,324,SAR,1816-01-01,NA,1815-06-08,1861-03-16,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,italy|sardinia,40.1208752,9.0128926,Italy,Southern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,106,IT,LI,L,136,ITA,IT,ITA,380,Southern Europe,380,ITA,إيطاليا,Italien,italien,italy,Italia,Italie,Италия,意大利,IT,IT,ITA,380,FALSE
Italy,Italy/Sardinia,Italy,Italy/Sardinia,325,325,ITA,ITA,325,ITA,325,ITA,1816-01-01,NA,1861-03-17,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,italy|sardinia,40.1208752,9.0128926,Italy,Southern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA Mediterranean,106,IT,LI,L,136,ITA,IT,ITA,380,Southern Europe,380,ITA,إيطاليا,Italien,italien,italy,Italia,Italie,Италия,意大利,IT,IT,ITA,380,FALSE
Papal States,Papal States,Papal States,Papal States,327,327,PAP,PAP,327,PAP,327,PAP,1816-01-01,1860-11-05,1815-06-08,1870-10-02,1816-01-01,1870-09-22,NA,NA,TRUE,TRUE,TRUE,holy.?see|vatican|papal.?st,41.902916,12.453389,Holy See (Vatican City State),Southern Europe,Europe,OECD1990,Europe,NA,NA,NA,NA,VT,NA,NA,NA,NA,VA,VAT,336,Southern Europe,336,VAT,NA,Vatikanstaat,vatikan,holy.?see|vatican|papal.?st,NA,NA,NA,NA,VA,NA,NA,NA,FALSE
Two Sicilies,Sicily (Two Sicilies),Two Sicilies,Two Sicilies,329,329,SIC,SIC,329,SIC,329,SIC,1816-01-01,1861-02-13,1816-01-01,1860-10-22,1816-01-01,1861-03-16,NA,NA,TRUE,TRUE,TRUE,two.?sicilies|SICILY,-33.8143653,18.6936505,Two Sicilies,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Königreich beider Sizilien,sizilien,two.?sicilies,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
San Marino,San Marino,NA,San Marino,331,331,SNM,SNM,331,SNM,331,NA,1992-03-02,NA,NA,NA,1816-01-01,NA,NA,NA,TRUE,FALSE,TRUE,san.?marino,43.94236,12.457777,San Marino,Southern Europe,Europe,OECD1990,Europe,NA,NA,NA,192,SM,NA,NA,135,SMR,SM,SMR,674,Southern Europe,674,SMR,سان مارينو,San Marino,san.?marino,san.?marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,SM,SM,SMR,NA,TRUE
Modena,Modena,Modena,Modena,332,332,MOD,MOD,332,MOD,332,MOD,1842-01-01,1860-03-15,1815-06-08,1860-03-13,1816-01-01,1861-03-16,NA,NA,TRUE,TRUE,TRUE,modena,20.6925426,-103.387818,Modena,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Modena,modena,modena,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Parma,Parma,Parma,Parma,335,335,PMA,PMA,335,PMA,335,PMA,1851-01-01,1860-03-15,1815-06-08,1860-03-13,1816-01-01,1861-03-16,NA,NA,TRUE,TRUE,TRUE,parma,37.2210163,-121.8689106,Parma,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Parma,parma,parma,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Tuscany,Tuscany,Tuscany,Tuscany,337,337,TUS,TUS,337,TUS,337,TUS,1816-01-01,1860-03-15,1815-06-08,1860-03-13,1816-01-01,1861-03-16,NA,NA,TRUE,TRUE,TRUE,tuscany,35.3329639,-97.536104,Tuscany,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toskana,toskana,tuscany,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Malta,Malta,NA,Malta,338,338,MLT,MLT,338,MLT,338,NA,1964-09-21,NA,NA,NA,1964-09-21,NA,NA,NA,TRUE,FALSE,TRUE,\bmalta,35.937496,14.375416,Malta,Southern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA Mediterranean,134,MT,LM,L,181,MLT,MT,MLT,470,Southern Europe,470,MLT,مالطة,Malta,\bmalta,\bmalta,Malta,Malte,Мальта,马耳他,MT,MT,MLT,470,FALSE
Albania,Albania,Albania,Albania,339,339,ALB,ALB,339,ALB,339,ALB,1914-01-01,1939-04-07,1914-09-04,NA,1913-01-01,NA,NA,NA,TRUE,TRUE,TRUE,albania,41.153332,20.168331,Albania,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,3,AL,LA,L,914,ALB,AL,ALB,8,Southern Europe,8,ALB,ألبانيا,Albanien,albanien,albania,Albania,Albanie,Албания,阿尔巴尼亚,AL,AL,ALB,8,FALSE
Albania,Albania,Albania,Albania,339,339,ALB,ALB,339,ALB,339,ALB,1944-11-17,NA,1914-09-04,NA,1913-01-01,NA,NA,NA,TRUE,TRUE,TRUE,albania,41.153332,20.168331,Albania,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,3,AL,LA,L,914,ALB,AL,ALB,8,Southern Europe,8,ALB,ألبانيا,Albanien,albanien,albania,Albania,Albanie,Албания,阿尔巴尼亚,AL,AL,ALB,8,FALSE
Montenegro,Montenegro,Montenegro,Montenegro,341,341,MNG,MNG,341,MNG,348,MNT,2006-06-12,NA,2006-06-03,NA,2006-06-03,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*serbia).*montenegro,42.708678,19.374389999999998,Montenegro,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,273,MJ,LY,L,943,MNE,ME,MNE,499,Southern Europe,499,MNE,الجبل الأسود,Montenegro,^(?!.*serbien).*montenegro,^(?!.*serbia).*montenegro,Montenegro,Monténégro,Черногория,黑山共和国,ME,ME,MNE,912,FALSE
Macedonia,Macedonia (Former Yugoslav Republic of),Macedonia,Macedonia (Former Yugoslav Republic of),343,343,MAC,MAC,343,MAC,343,MAC,1993-04-08,NA,1991-09-17,NA,1991-11-20,NA,NA,NA,TRUE,TRUE,TRUE,macedonia|^f\.?y\.?r\.?o\.?m\.?$,41.608635,21.745275,The former Yugoslav Republic of Macedonia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,154,MK,LW,L,962,MKD,MK,MKD,807,Southern Europe,807,MKD,جمهورية مقدونيا اليوغوسلافية السابقة*,Mazedonien,mazedonien|fyrom,macedonia|fyrom,ex República Yugoslava de Macedonia,Ex-République yougoslave de Macédoine,Бывшая югославская Республика Македония,前南斯拉夫的马其顿共和国,MK,MK,MKD,807,FALSE
Croatia,Croatia,Croatia,Croatia,344,344,CRO,CRO,344,CRO,344,CRO,1992-01-15,NA,1991-06-25,NA,1992-04-27,NA,NA,NA,TRUE,TRUE,TRUE,croatia,45.1,15.2,Croatia,Southern Europe,Europe,EIT,Europe,EU,Eurocontrol,ESRA East,98,HR,LD,L,960,CRO,HR,HRV,191,Southern Europe,191,HRV,كرواتيا,Kroatien,kroatien,croatia,Croacia,Croatie,Хорватия,克罗地亚,HR,HR,HRV,191,FALSE
Yugoslavia,Serbia,Serbia,Serbia,340,340,SER,SER,345,YUG,342,SER,1878-07-13,1941-04-20,1830-08-15,1920-12-31,1878-07-13,1915-10-01,NA,NA,TRUE,TRUE,TRUE,^(?!.*monte).*serbia|^(?=.*yugo).*serbia,44.016521,21.005859,Serbia,Southern Europe,Europe,EIT,Europe,NA,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,911,FALSE
